market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
KRW-ARDR,2023-10-10T00:00:00,2023-10-10T09:00:00,91.8,92.3,89.8,92.3,1696982397612.0,684916594.57702,7541242.9486413,91.6,0.7,0.0076419214
KRW-ARDR,2023-10-09T00:00:00,2023-10-09T09:00:00,92.2,99.2,89.5,91.6,1696895991498.0,5853710327.873551,61954232.24737466,92.2,-0.6,-0.0065075922
KRW-ARDR,2023-10-08T00:00:00,2023-10-08T09:00:00,93.4,94.6,91.5,92.2,1696809579004.0,1418987951.8258584,15262839.27693792,93.6,-1.4,-0.014957265
KRW-ARDR,2023-10-07T00:00:00,2023-10-07T09:00:00,92.8,99.8,92.8,93.6,1696723194934.0,11330324499.118587,118019420.64546722,92.8,0.8,0.0086206897
KRW-ARDR,2023-10-06T00:00:00,2023-10-06T09:00:00,90.0,94.0,89.5,92.8,1696636784000.0,919017918.6328527,10080510.3572044,90.0,2.8,0.0311111111
KRW-ARDR,2023-10-05T00:00:00,2023-10-05T09:00:00,90.9,91.3,89.4,90.0,1696550399139.0,683542423.8799025,7570699.99346441,90.9,-0.9,-0.0099009901
KRW-ARDR,2023-10-04T00:00:00,2023-10-04T09:00:00,93.7,93.7,89.1,90.9,1696463998307.0,1943010371.4847012,21403000.16895898,94.0,-3.1,-0.0329787234
KRW-ARDR,2023-10-03T00:00:00,2023-10-03T09:00:00,92.1,97.0,90.9,94.0,1696377598231.0,6212611327.54794,65569522.7413049,92.0,2.0,0.0217391304
KRW-ARDR,2023-10-02T00:00:00,2023-10-02T09:00:00,94.6,94.6,91.1,92.0,1696291178543.0,736840085.737116,7892460.42907243,94.6,-2.6,-0.0274841438
KRW-ARDR,2023-10-01T00:00:00,2023-10-01T09:00:00,93.2,95.0,92.4,94.6,1696204800008.0,529607704.68259656,5664363.37153405,93.3,1.3,0.0139335477
KRW-ARDR,2023-09-30T00:00:00,2023-09-30T09:00:00,93.7,95.0,92.7,93.3,1696118393944.0,603677143.8281913,6448958.5756714,94.2,-0.9,-0.0095541401
KRW-ARDR,2023-09-29T00:00:00,2023-09-29T09:00:00,94.7,96.0,91.8,94.2,1696031893562.0,1006234374.0571916,10707455.49380936,94.7,-0.5,-0.005279831
KRW-ARDR,2023-09-28T00:00:00,2023-09-28T09:00:00,92.7,98.5,92.6,94.7,1695945569119.0,5887002961.485946,61628622.31293683,92.8,1.9,0.0204741379
KRW-ARDR,2023-09-27T00:00:00,2023-09-27T09:00:00,90.1,93.4,90.1,92.8,1695859187960.0,923303247.9674295,10024611.11784387,90.1,2.7,0.0299667037
KRW-ARDR,2023-09-26T00:00:00,2023-09-26T09:00:00,91.3,93.4,89.4,90.1,1695772785921.0,544981208.5869129,5996120.86539495,91.3,-1.2,-0.013143483
KRW-ARDR,2023-09-25T00:00:00,2023-09-25T09:00:00,91.4,93.8,87.5,91.3,1695686396795.0,931550066.4472328,10260524.61414974,90.9,0.4,0.00440044
KRW-ARDR,2023-09-24T00:00:00,2023-09-24T09:00:00,96.7,100.0,90.8,90.9,1695599964027.0,4002054738.786137,41557266.62363863,97.0,-6.1,-0.0628865979
KRW-ARDR,2023-09-23T00:00:00,2023-09-23T09:00:00,96.3,97.1,93.7,97.0,1695513593776.0,1463458182.8275208,15351301.07323494,96.6,0.4,0.0041407867
KRW-ARDR,2023-09-22T00:00:00,2023-09-22T09:00:00,91.3,96.8,89.2,96.6,1695427199295.0,2300854876.7764072,24584625.71369072,91.5,5.1,0.0557377049
KRW-ARDR,2023-09-21T00:00:00,2023-09-21T09:00:00,90.9,93.0,87.8,91.5,1695340797918.0,1129660041.1665537,12538180.64190854,90.8,0.7,0.0077092511
KRW-ARDR,2023-09-20T00:00:00,2023-09-20T09:00:00,86.2,91.7,85.9,90.8,1695254397915.0,2012457577.0121043,22720683.98193128,86.3,4.5,0.0521436848
KRW-ARDR,2023-09-19T00:00:00,2023-09-19T09:00:00,86.5,87.3,84.4,86.3,1695167996604.0,725068749.9995341,8446921.09521218,86.5,-0.2,-0.0023121387
KRW-ARDR,2023-09-18T00:00:00,2023-09-18T09:00:00,86.5,87.6,83.9,86.5,1695081579894.0,734732674.3902996,8597447.666414,86.5,,0.0
KRW-ARDR,2023-09-17T00:00:00,2023-09-17T09:00:00,87.8,91.4,85.3,86.5,1694995194229.0,1973594676.333097,22325032.26925818,87.8,-1.3,-0.0148063781
KRW-ARDR,2023-09-16T00:00:00,2023-09-16T09:00:00,86.5,89.1,85.7,87.8,1694908789640.0,958555071.5606868,10927556.07340545,86.6,1.2,0.0138568129
KRW-ARDR,2023-09-15T00:00:00,2023-09-15T09:00:00,85.3,87.0,83.5,86.6,1694822388071.0,697684840.6255025,8191606.96762688,85.2,1.4,0.0164319249
KRW-ARDR,2023-09-14T00:00:00,2023-09-14T09:00:00,83.6,86.3,82.8,85.2,1694735963411.0,747849623.0990218,8825188.61555051,83.6,1.6,0.019138756
KRW-ARDR,2023-09-13T00:00:00,2023-09-13T09:00:00,82.7,86.0,79.5,83.6,1694649552965.0,1895153523.7995367,22935422.37349342,82.8,0.8,0.0096618357
KRW-ARDR,2023-09-12T00:00:00,2023-09-12T09:00:00,80.4,82.8,79.8,82.8,1694563196972.0,554674063.3106171,6818183.03651785,80.3,2.5,0.0311332503
KRW-ARDR,2023-09-11T00:00:00,2023-09-11T09:00:00,83.3,83.8,80.0,80.3,1694476787169.0,958867009.438051,11832957.50366989,83.4,-3.1,-0.0371702638
KRW-ARDR,2023-09-10T00:00:00,2023-09-10T09:00:00,86.9,87.0,83.0,83.4,1694390381807.0,698145454.2675488,8275408.79568439,86.9,-3.5,-0.0402761795
KRW-ARDR,2023-09-09T00:00:00,2023-09-09T09:00:00,85.7,91.1,84.7,86.9,1694303994765.0,7362965986.218747,83445436.01990204,86.0,0.9,0.0104651163
KRW-ARDR,2023-09-08T00:00:00,2023-09-08T09:00:00,82.8,86.1,82.7,86.0,1694217597473.0,1113051208.2751815,13252859.91850592,82.8,3.2,0.038647343
KRW-ARDR,2023-09-07T00:00:00,2023-09-07T09:00:00,82.5,83.0,81.9,82.8,1694131178826.0,186792028.44946647,2266570.61687751,82.4,0.4,0.0048543689
KRW-ARDR,2023-09-06T00:00:00,2023-09-06T09:00:00,82.6,83.1,82.2,82.4,1694044752726.0,195801627.83637336,2366377.59740065,82.5,-0.1,-0.0012121212
KRW-ARDR,2023-09-05T00:00:00,2023-09-05T09:00:00,82.0,82.9,81.1,82.5,1693958366247.0,170950373.72178817,2083610.31077706,82.1,0.4,0.0048721072
KRW-ARDR,2023-09-04T00:00:00,2023-09-04T09:00:00,82.8,83.0,81.5,82.1,1693871975621.0,184264764.18877745,2242175.96126126,82.8,-0.7,-0.0084541063
KRW-ARDR,2023-09-03T00:00:00,2023-09-03T09:00:00,82.6,83.5,82.0,82.8,1693785587369.0,320603673.6062623,3874742.97104644,82.6,0.2,0.0024213075
KRW-ARDR,2023-09-02T00:00:00,2023-09-02T09:00:00,82.8,83.2,79.3,82.6,1693699150372.0,391340354.8772506,4790543.53439875,82.7,-0.1,-0.0012091898
KRW-ARDR,2023-09-01T00:00:00,2023-09-01T09:00:00,82.8,84.5,81.9,82.7,1693612772331.0,761548909.4738641,9185198.19555529,83.0,-0.3,-0.0036144578
KRW-ARDR,2023-08-31T00:00:00,2023-08-31T09:00:00,84.9,91.2,82.2,83.0,1693526374419.0,3915832605.39313,44882954.5143247,84.2,-1.2,-0.0142517815
KRW-ARDR,2023-08-30T00:00:00,2023-08-30T09:00:00,86.3,87.7,84.0,84.2,1693439979544.0,287866672.0565938,3378985.39681062,86.1,-1.9,-0.0220673635
KRW-ARDR,2023-08-29T00:00:00,2023-08-29T09:00:00,83.9,87.0,81.4,86.1,1693353579023.0,530534199.56343955,6317567.47009852,84.0,2.1,0.025
KRW-ARDR,2023-08-28T00:00:00,2023-08-28T09:00:00,86.1,86.1,81.9,84.0,1693267090000.0,393018461.08580565,4699101.50770897,86.0,-2.0,-0.023255814
KRW-ARDR,2023-08-27T00:00:00,2023-08-27T09:00:00,87.3,91.8,85.9,86.0,1693180799050.0,1856672121.308258,20843191.56074315,87.5,-1.5,-0.0171428571
KRW-ARDR,2023-08-26T00:00:00,2023-08-26T09:00:00,86.5,89.7,85.6,87.5,1693094387428.0,624675345.9251004,7180732.89074087,86.5,1.0,0.0115606936
KRW-ARDR,2023-08-25T00:00:00,2023-08-25T09:00:00,84.7,87.7,83.3,86.5,1693007997399.0,736187632.4752642,8613856.70225109,84.7,1.8,0.0212514758
KRW-ARDR,2023-08-24T00:00:00,2023-08-24T09:00:00,85.0,85.9,84.1,84.7,1692921565700.0,268665447.47581905,3163513.19128881,85.0,-0.3,-0.0035294118
KRW-ARDR,2023-08-23T00:00:00,2023-08-23T09:00:00,84.1,85.4,83.1,85.0,1692835172000.0,218566331.90433195,2592808.40134127,84.2,0.8,0.0095011876
KRW-ARDR,2023-08-22T00:00:00,2023-08-22T09:00:00,86.4,86.4,83.2,84.2,1692748763507.0,420295107.7322303,4969722.31146482,86.4,-2.2,-0.025462963
KRW-ARDR,2023-08-21T00:00:00,2023-08-21T09:00:00,88.0,88.1,84.6,86.4,1692662380449.0,597848294.18975,6928998.02863198,87.9,-1.5,-0.0170648464
