market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
KRW-BAT,2023-10-10T00:00:00,2023-10-10T09:00:00,236.0,236.0,231.0,232.0,1696982346013,1249089579.9093914,5359819.60393163,235.0,-3.0,-0.0127659574
KRW-BAT,2023-10-09T00:00:00,2023-10-09T09:00:00,251.0,252.0,232.0,235.0,1696895978142,4300496265.396651,17990856.25779958,252.0,-17.0,-0.0674603175
KRW-BAT,2023-10-08T00:00:00,2023-10-08T09:00:00,236.0,254.0,233.0,252.0,1696809599926,6112257059.474276,25006008.91528664,236.0,16.0,0.0677966102
KRW-BAT,2023-10-07T00:00:00,2023-10-07T09:00:00,235.0,241.0,234.0,236.0,1696723177523,1408858763.473057,5943426.51996791,235.0,1.0,0.0042553191
KRW-BAT,2023-10-06T00:00:00,2023-10-06T09:00:00,232.0,238.0,231.0,235.0,1696636774076,1032228542.3435287,4410857.75738456,230.0,5.0,0.0217391304
KRW-BAT,2023-10-05T00:00:00,2023-10-05T09:00:00,237.0,238.0,230.0,230.0,1696550353226,951780449.2584513,4059693.59558037,237.0,-7.0,-0.029535865
KRW-BAT,2023-10-04T00:00:00,2023-10-04T09:00:00,238.0,238.0,230.0,237.0,1696463948116,932657883.7657413,3968210.78458555,237.0,,0.0
KRW-BAT,2023-10-03T00:00:00,2023-10-03T09:00:00,240.0,246.0,237.0,237.0,1696377553534,920103176.415195,3804527.12995773,240.0,-3.0,-0.0125
KRW-BAT,2023-10-02T00:00:00,2023-10-02T09:00:00,251.0,252.0,238.0,240.0,1696291194321,1134218515.201376,4619551.82008824,251.0,-11.0,-0.0438247012
KRW-BAT,2023-10-01T00:00:00,2023-10-01T09:00:00,245.0,252.0,242.0,251.0,1696204785915,1129696833.6377778,4567871.97282002,245.0,6.0,0.0244897959
KRW-BAT,2023-09-30T00:00:00,2023-09-30T09:00:00,239.0,246.0,238.0,245.0,1696118391612,798626060.1483357,3310885.0933409,239.0,6.0,0.0251046025
KRW-BAT,2023-09-29T00:00:00,2023-09-29T09:00:00,235.0,240.0,235.0,239.0,1696031914757,892972492.8853397,3763087.34726239,235.0,4.0,0.0170212766
KRW-BAT,2023-09-28T00:00:00,2023-09-28T09:00:00,232.0,237.0,230.0,235.0,1695945551989,838618743.2898108,3585690.67935524,231.0,4.0,0.0173160173
KRW-BAT,2023-09-27T00:00:00,2023-09-27T09:00:00,228.0,233.0,228.0,231.0,1695859192017,1015902983.3349034,4420456.42911866,228.0,3.0,0.0131578947
KRW-BAT,2023-09-26T00:00:00,2023-09-26T09:00:00,232.0,234.0,226.0,228.0,1695772687255,1052099271.407367,4574589.17593532,232.0,-4.0,-0.0172413793
KRW-BAT,2023-09-25T00:00:00,2023-09-25T09:00:00,235.0,236.0,230.0,232.0,1695686393167,1256105075.326538,5405283.64063471,234.0,-2.0,-0.0085470085
KRW-BAT,2023-09-24T00:00:00,2023-09-24T09:00:00,240.0,240.0,233.0,234.0,1695599988799,1012747192.9990277,4278111.2126247,239.0,-5.0,-0.0209205021
KRW-BAT,2023-09-23T00:00:00,2023-09-23T09:00:00,238.0,240.0,236.0,239.0,1695513515365,1027565807.68491,4314779.49796914,237.0,2.0,0.0084388186
KRW-BAT,2023-09-22T00:00:00,2023-09-22T09:00:00,234.0,239.0,233.0,237.0,1695426912022,940023851.8964852,3977238.33453083,234.0,3.0,0.0128205128
KRW-BAT,2023-09-21T00:00:00,2023-09-21T09:00:00,237.0,238.0,229.0,234.0,1695340716883,788019963.3102217,3366234.80803312,237.0,-3.0,-0.0126582278
KRW-BAT,2023-09-20T00:00:00,2023-09-20T09:00:00,234.0,238.0,233.0,237.0,1695254310358,905908590.2451179,3850890.39857628,234.0,3.0,0.0128205128
KRW-BAT,2023-09-19T00:00:00,2023-09-19T09:00:00,230.0,240.0,229.0,234.0,1695167954327,993443296.1211994,4222039.53918636,229.0,5.0,0.0218340611
KRW-BAT,2023-09-18T00:00:00,2023-09-18T09:00:00,228.0,236.0,224.0,229.0,1695081552009,797173312.7644203,3448331.92282268,228.0,1.0,0.0043859649
KRW-BAT,2023-09-17T00:00:00,2023-09-17T09:00:00,238.0,239.0,225.0,228.0,1694995103282,1057771384.1104193,4560889.72937506,239.0,-11.0,-0.0460251046
KRW-BAT,2023-09-16T00:00:00,2023-09-16T09:00:00,236.0,242.0,236.0,239.0,1694908733274,1189857166.5354,4982866.01377811,237.0,2.0,0.0084388186
KRW-BAT,2023-09-15T00:00:00,2023-09-15T09:00:00,234.0,239.0,230.0,237.0,1694822390335,799525480.1394272,3426385.21458521,233.0,4.0,0.017167382
KRW-BAT,2023-09-14T00:00:00,2023-09-14T09:00:00,227.0,237.0,226.0,233.0,1694735988741,732281526.600417,3172294.30135932,226.0,7.0,0.0309734513
KRW-BAT,2023-09-13T00:00:00,2023-09-13T09:00:00,220.0,229.0,219.0,226.0,1694649593239,713143705.3722032,3179935.72368279,219.0,7.0,0.0319634703
KRW-BAT,2023-09-12T00:00:00,2023-09-12T09:00:00,219.0,227.0,217.0,219.0,1694563194163,512956215.01081246,2307402.28953016,219.0,,0.0
KRW-BAT,2023-09-11T00:00:00,2023-09-11T09:00:00,227.0,229.0,214.0,219.0,1694476789512,843783402.091107,3805409.5874734,227.0,-8.0,-0.0352422907
KRW-BAT,2023-09-10T00:00:00,2023-09-10T09:00:00,232.0,232.0,223.0,227.0,1694390391198,672366541.8775146,2966078.52651763,231.0,-4.0,-0.0173160173
KRW-BAT,2023-09-09T00:00:00,2023-09-09T09:00:00,232.0,233.0,229.0,231.0,1694303953243,371713430.58342636,1604996.42097754,232.0,-1.0,-0.0043103448
KRW-BAT,2023-09-08T00:00:00,2023-09-08T09:00:00,234.0,234.0,227.0,232.0,1694217528930,652718540.6875579,2826492.18377176,234.0,-2.0,-0.0085470085
KRW-BAT,2023-09-07T00:00:00,2023-09-07T09:00:00,232.0,235.0,228.0,234.0,1694131128094,808571431.159046,3498571.584293,232.0,2.0,0.0086206897
KRW-BAT,2023-09-06T00:00:00,2023-09-06T09:00:00,230.0,237.0,229.0,232.0,1694044790406,1616552134.072055,6951017.73370761,229.0,3.0,0.0131004367
KRW-BAT,2023-09-05T00:00:00,2023-09-05T09:00:00,228.0,230.0,224.0,229.0,1693958216823,982481632.9250551,4335231.82486113,227.0,2.0,0.0088105727
KRW-BAT,2023-09-04T00:00:00,2023-09-04T09:00:00,226.0,230.0,225.0,227.0,1693871834066,625775462.3980271,2753816.19513518,226.0,1.0,0.0044247788
KRW-BAT,2023-09-03T00:00:00,2023-09-03T09:00:00,228.0,231.0,224.0,226.0,1693785396875,761604278.1820111,3346787.08205792,227.0,-1.0,-0.0044052863
KRW-BAT,2023-09-02T00:00:00,2023-09-02T09:00:00,227.0,236.0,225.0,227.0,1693698807286,1168771334.7875578,5085707.68708625,227.0,,0.0
KRW-BAT,2023-09-01T00:00:00,2023-09-01T09:00:00,232.0,233.0,225.0,227.0,1693612656429,779832472.5592161,3410180.48631743,232.0,-5.0,-0.0215517241
KRW-BAT,2023-08-31T00:00:00,2023-08-31T09:00:00,244.0,244.0,229.0,232.0,1693526326444,961315594.3357081,4067087.04880418,244.0,-12.0,-0.0491803279
KRW-BAT,2023-08-30T00:00:00,2023-08-30T09:00:00,243.0,247.0,238.0,244.0,1693439959413,1886224136.8804529,7755313.35786994,243.0,1.0,0.0041152263
KRW-BAT,2023-08-29T00:00:00,2023-08-29T09:00:00,236.0,247.0,227.0,243.0,1693353596049,1896053488.213408,7919040.11354265,235.0,8.0,0.0340425532
KRW-BAT,2023-08-28T00:00:00,2023-08-28T09:00:00,236.0,236.0,229.0,235.0,1693267091267,673018335.7740729,2894748.58084088,235.0,,0.0
