market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
KRW-BORA,2023-10-10T00:00:00,2023-10-10T09:00:00,153.0,154.0,150.0,152.0,1696982384767,1492751977.3675811,9790770.46103365,152.0,,0.0
KRW-BORA,2023-10-09T00:00:00,2023-10-09T09:00:00,162.0,162.0,151.0,152.0,1696895988325,4108102623.5497813,26394804.1630933,162.0,-10.0,-0.0617283951
KRW-BORA,2023-10-08T00:00:00,2023-10-08T09:00:00,156.0,167.0,155.0,162.0,1696809597310,7510486777.039816,46766423.55189661,156.0,6.0,0.0384615385
KRW-BORA,2023-10-07T00:00:00,2023-10-07T09:00:00,156.0,157.0,154.0,156.0,1696723166056,849128431.4298991,5466857.9187395,156.0,,0.0
KRW-BORA,2023-10-06T00:00:00,2023-10-06T09:00:00,153.0,156.0,151.0,156.0,1696636779072,1144310163.3413815,7477031.99193179,153.0,3.0,0.0196078431
KRW-BORA,2023-10-05T00:00:00,2023-10-05T09:00:00,154.0,154.0,151.0,153.0,1696550318846,1069778490.862138,7037106.94404449,154.0,-1.0,-0.0064935065
KRW-BORA,2023-10-04T00:00:00,2023-10-04T09:00:00,155.0,156.0,151.0,154.0,1696463993028,1317524063.7703843,8624094.39303022,155.0,-1.0,-0.0064516129
KRW-BORA,2023-10-03T00:00:00,2023-10-03T09:00:00,155.0,160.0,152.0,155.0,1696377568983,2863518715.698572,18370515.193589,155.0,,0.0
KRW-BORA,2023-10-02T00:00:00,2023-10-02T09:00:00,157.0,159.0,153.0,155.0,1696291190510,2234397281.103655,14278637.41281082,157.0,-2.0,-0.0127388535
KRW-BORA,2023-10-01T00:00:00,2023-10-01T09:00:00,154.0,158.0,154.0,157.0,1696204792076,1546853068.6740503,9957425.47420514,154.0,3.0,0.0194805195
KRW-BORA,2023-09-30T00:00:00,2023-09-30T09:00:00,153.0,155.0,152.0,154.0,1696118302324,1399785293.4936278,9116447.28721893,153.0,1.0,0.0065359477
KRW-BORA,2023-09-29T00:00:00,2023-09-29T09:00:00,151.0,154.0,151.0,153.0,1696031995697,1573373332.534853,10346554.12210573,151.0,2.0,0.0132450331
KRW-BORA,2023-09-28T00:00:00,2023-09-28T09:00:00,150.0,152.0,150.0,151.0,1695945599470,922324359.1405483,6120445.17852626,151.0,,0.0
KRW-BORA,2023-09-27T00:00:00,2023-09-27T09:00:00,151.0,152.0,149.0,151.0,1695859176318,685325242.4616616,4560940.30246567,150.0,1.0,0.0066666667
KRW-BORA,2023-09-26T00:00:00,2023-09-26T09:00:00,152.0,152.0,149.0,150.0,1695772794583,946026154.4923042,6282554.415205,152.0,-2.0,-0.0131578947
KRW-BORA,2023-09-25T00:00:00,2023-09-25T09:00:00,152.0,153.0,149.0,152.0,1695686378671,1473842398.1956549,9769972.79997755,151.0,1.0,0.0066225166
KRW-BORA,2023-09-24T00:00:00,2023-09-24T09:00:00,154.0,161.0,151.0,151.0,1695599956497,2645727399.497478,17067086.9192716,154.0,-3.0,-0.0194805195
KRW-BORA,2023-09-23T00:00:00,2023-09-23T09:00:00,153.0,155.0,152.0,154.0,1695513596637,1085015125.109315,7098847.0852707,153.0,1.0,0.0065359477
KRW-BORA,2023-09-22T00:00:00,2023-09-22T09:00:00,151.0,153.0,149.0,153.0,1695427174941,1191384118.898715,7889559.90969286,151.0,2.0,0.0132450331
KRW-BORA,2023-09-21T00:00:00,2023-09-21T09:00:00,153.0,154.0,149.0,151.0,1695340796386,1264230860.844428,8356482.08461762,153.0,-2.0,-0.0130718954
KRW-BORA,2023-09-20T00:00:00,2023-09-20T09:00:00,152.0,154.0,149.0,153.0,1695254376765,1498575034.7661977,9896853.35707603,152.0,1.0,0.0065789474
KRW-BORA,2023-09-19T00:00:00,2023-09-19T09:00:00,150.0,153.0,149.0,152.0,1695167998429,1374456221.9355187,9122530.71415419,151.0,1.0,0.0066225166
KRW-BORA,2023-09-18T00:00:00,2023-09-18T09:00:00,150.0,152.0,147.0,151.0,1695081578475,1165864439.0263736,7768902.73810772,149.0,2.0,0.0134228188
KRW-BORA,2023-09-17T00:00:00,2023-09-17T09:00:00,153.0,157.0,148.0,149.0,1694995194222,2951226364.6072817,19259280.24086266,153.0,-4.0,-0.0261437908
KRW-BORA,2023-09-16T00:00:00,2023-09-16T09:00:00,152.0,154.0,151.0,153.0,1694908778969,1555740684.3035872,10207806.49981796,151.0,2.0,0.0132450331
KRW-BORA,2023-09-15T00:00:00,2023-09-15T09:00:00,151.0,153.0,148.0,151.0,1694822388225,1847609750.120639,12316602.51323259,151.0,,0.0
