market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
KRW-CHZ,2023-10-10T00:00:00,2023-10-10T09:00:00,77.1,77.9,76.4,76.9,1696982374947,2045191111.0493271,26516538.14623539,76.9,,0.0
KRW-CHZ,2023-10-09T00:00:00,2023-10-09T09:00:00,81.6,81.7,75.8,76.9,1696895980457,3870011756.4236746,49325010.33286339,81.5,-4.6,-0.0564417178
KRW-CHZ,2023-10-08T00:00:00,2023-10-08T09:00:00,81.2,82.0,80.5,81.5,1696809590732,1089527872.0093277,13408153.02314586,81.0,0.5,0.0061728395
KRW-CHZ,2023-10-07T00:00:00,2023-10-07T09:00:00,81.7,82.8,80.8,81.0,1696723169758,1219600254.3194437,14904883.54215213,81.7,-0.7,-0.0085679315
KRW-CHZ,2023-10-06T00:00:00,2023-10-06T09:00:00,81.4,82.1,80.5,81.7,1696636794765,1603913975.797288,19745629.22435734,81.4,0.3,0.0036855037
KRW-CHZ,2023-10-05T00:00:00,2023-10-05T09:00:00,82.0,83.5,81.4,81.4,1696550374036,2335691753.4397354,28346611.62494492,82.0,-0.6,-0.0073170732
KRW-CHZ,2023-10-04T00:00:00,2023-10-04T09:00:00,81.5,83.4,79.1,82.0,1696463976255,2842241312.8009834,34881040.84797674,81.7,0.3,0.0036719706
KRW-CHZ,2023-10-03T00:00:00,2023-10-03T09:00:00,83.8,86.0,81.3,81.7,1696377590629,3487435113.1919427,41676813.36088546,83.8,-2.1,-0.0250596659
KRW-CHZ,2023-10-02T00:00:00,2023-10-02T09:00:00,87.1,87.3,81.8,83.8,1696291178103,4574605457.710582,53476244.71576784,87.0,-3.2,-0.0367816092
KRW-CHZ,2023-10-01T00:00:00,2023-10-01T09:00:00,84.1,87.6,82.6,87.0,1696204798965,13664092818.914045,159886643.45521903,84.1,2.9,0.0344827586
KRW-CHZ,2023-09-30T00:00:00,2023-09-30T09:00:00,80.7,90.5,80.5,84.1,1696118398603,48720830544.927025,563670992.0833408,80.7,3.4,0.0421313507
KRW-CHZ,2023-09-29T00:00:00,2023-09-29T09:00:00,79.5,80.9,79.1,80.7,1696031987654,1485735470.0426393,18546326.69687437,79.5,1.2,0.0150943396
KRW-CHZ,2023-09-28T00:00:00,2023-09-28T09:00:00,78.0,79.6,78.0,79.5,1695945581593,1209329763.2769465,15323807.30041218,78.2,1.3,0.0166240409
KRW-CHZ,2023-09-27T00:00:00,2023-09-27T09:00:00,78.1,79.5,77.7,78.2,1695858901363,1172552541.4319494,14948477.97410334,78.0,0.2,0.0025641026
KRW-CHZ,2023-09-26T00:00:00,2023-09-26T09:00:00,77.9,79.1,77.5,78.0,1695772774349,1142344220.7276244,14577624.23570017,78.2,-0.2,-0.0025575448
KRW-CHZ,2023-09-25T00:00:00,2023-09-25T09:00:00,77.5,78.4,77.1,78.2,1695686391898,1160632757.75394,14902189.66516776,77.4,0.8,0.0103359173
KRW-CHZ,2023-09-24T00:00:00,2023-09-24T09:00:00,78.9,79.2,77.1,77.4,1695599990554,1746706181.905497,22324553.37472322,78.9,-1.5,-0.0190114068
KRW-CHZ,2023-09-23T00:00:00,2023-09-23T09:00:00,79.6,79.7,78.6,78.9,1695513591569,1932982971.3704133,24465190.05357618,79.4,-0.5,-0.0062972292
KRW-CHZ,2023-09-22T00:00:00,2023-09-22T09:00:00,79.4,80.3,78.6,79.4,1695427197043,1441370992.250365,18137842.32931003,79.4,,0.0
KRW-CHZ,2023-09-21T00:00:00,2023-09-21T09:00:00,80.1,81.0,78.1,79.4,1695340774275,1428589769.0958164,17927408.84432826,79.9,-0.5,-0.0062578223
KRW-CHZ,2023-09-20T00:00:00,2023-09-20T09:00:00,79.7,80.5,78.0,79.9,1695254370045,1397402818.2386189,17619054.99491585,79.5,0.4,0.0050314465
KRW-CHZ,2023-09-19T00:00:00,2023-09-19T09:00:00,78.9,80.1,78.4,79.5,1695167969644,1120829162.875138,14123096.43310061,78.6,0.9,0.0114503817
KRW-CHZ,2023-09-18T00:00:00,2023-09-18T09:00:00,76.9,80.4,76.0,78.6,1695081516919,1516139939.666238,19223981.07974244,76.9,1.7,0.022106632
KRW-CHZ,2023-09-17T00:00:00,2023-09-17T09:00:00,80.3,80.4,76.3,76.9,1694995190700,1409429423.6372013,18003402.89206567,80.2,-3.3,-0.0411471322
KRW-CHZ,2023-09-16T00:00:00,2023-09-16T09:00:00,79.8,81.4,79.2,80.2,1694908799337,1763165904.1002495,21922487.12494508,79.8,0.4,0.0050125313
KRW-CHZ,2023-09-15T00:00:00,2023-09-15T09:00:00,78.0,80.3,77.5,79.8,1694822206014,1461675154.8152087,18600837.9590182,77.9,1.9,0.0243902439
KRW-CHZ,2023-09-14T00:00:00,2023-09-14T09:00:00,76.5,78.2,76.0,77.9,1694735891552,1500142577.0894039,19462637.87835563,76.5,1.4,0.0183006536
