market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
KRW-ELF,2023-10-10T00:00:00,2023-10-10T09:00:00,456.0,459.0,449.0,454.0,1696982256612,592952413.8960263,1308844.24604691,458.0,-4.0,-0.0087336245
KRW-ELF,2023-10-09T00:00:00,2023-10-09T09:00:00,463.0,476.0,453.0,458.0,1696895978568,3289896183.450874,7110103.96880511,462.0,-4.0,-0.0086580087
KRW-ELF,2023-10-08T00:00:00,2023-10-08T09:00:00,462.0,465.0,458.0,462.0,1696809329498,556075632.1213794,1205935.48429197,462.0,,0.0
KRW-ELF,2023-10-07T00:00:00,2023-10-07T09:00:00,465.0,468.0,461.0,462.0,1696723199820,672195744.0155733,1447098.48505911,465.0,-3.0,-0.0064516129
KRW-ELF,2023-10-06T00:00:00,2023-10-06T09:00:00,465.0,467.0,456.0,465.0,1696636796713,1066880257.61656,2306120.08378808,465.0,,0.0
KRW-ELF,2023-10-05T00:00:00,2023-10-05T09:00:00,472.0,475.0,463.0,465.0,1696550390822,1191064257.5827901,2543640.52812274,471.0,-6.0,-0.0127388535
KRW-ELF,2023-10-04T00:00:00,2023-10-04T09:00:00,463.0,479.0,461.0,471.0,1696463910670,2972885843.9451013,6302766.70196441,464.0,7.0,0.0150862069
KRW-ELF,2023-10-03T00:00:00,2023-10-03T09:00:00,483.0,486.0,461.0,464.0,1696377532917,2340462438.621875,4936892.18022031,483.0,-19.0,-0.0393374741
KRW-ELF,2023-10-02T00:00:00,2023-10-02T09:00:00,491.0,494.0,480.0,483.0,1696291189528,1622914227.3629508,3330489.49649564,491.0,-8.0,-0.016293279
KRW-ELF,2023-10-01T00:00:00,2023-10-01T09:00:00,493.0,494.0,483.0,491.0,1696204776121,2181259476.6157975,4470544.36628,493.0,-2.0,-0.0040567951
KRW-ELF,2023-09-30T00:00:00,2023-09-30T09:00:00,497.0,498.0,490.0,493.0,1696118391105,1070319669.6558343,2171499.26600741,497.0,-4.0,-0.0080482897
