market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
KRW-EOS,2023-10-10T00:00:00,2023-10-10T09:00:00,739.0,747.0,730.0,739.0,1696982233795,3995724795.9624906,5409034.71722376,739.0,,0.0
KRW-EOS,2023-10-09T00:00:00,2023-10-09T09:00:00,771.0,771.0,730.0,739.0,1696895977208,6009223798.103513,8040415.48620927,771.0,-32.0,-0.0415045396
KRW-EOS,2023-10-08T00:00:00,2023-10-08T09:00:00,773.0,776.0,762.0,771.0,1696809562053,2511487179.52203,3263323.47756275,773.0,-2.0,-0.0025873221
KRW-EOS,2023-10-07T00:00:00,2023-10-07T09:00:00,773.0,785.0,770.0,773.0,1696723190051,3356575694.0979996,4321615.40275835,773.0,,0.0
KRW-EOS,2023-10-06T00:00:00,2023-10-06T09:00:00,768.0,779.0,761.0,773.0,1696636777784,3171020245.434718,4115170.03581152,767.0,6.0,0.0078226858
KRW-EOS,2023-10-05T00:00:00,2023-10-05T09:00:00,783.0,792.0,763.0,767.0,1696550381275,4378918233.34093,5644024.67197034,782.0,-15.0,-0.0191815857
KRW-EOS,2023-10-04T00:00:00,2023-10-04T09:00:00,794.0,795.0,766.0,782.0,1696463997074,6125146236.412687,7829288.0271723,794.0,-12.0,-0.0151133501
KRW-EOS,2023-10-03T00:00:00,2023-10-03T09:00:00,797.0,852.0,791.0,794.0,1696377545206,24967895029.35282,30226938.08719363,797.0,-3.0,-0.0037641154
KRW-EOS,2023-10-02T00:00:00,2023-10-02T09:00:00,815.0,822.0,790.0,797.0,1696291171809,3906574272.742696,4834137.72483145,815.0,-18.0,-0.0220858896
KRW-EOS,2023-10-01T00:00:00,2023-10-01T09:00:00,791.0,817.0,788.0,815.0,1696204789158,3322136868.6240454,4142249.37392944,790.0,25.0,0.0316455696
KRW-EOS,2023-09-30T00:00:00,2023-09-30T09:00:00,784.0,795.0,781.0,790.0,1696118388651,2132504176.7506535,2709356.09017531,784.0,6.0,0.0076530612
KRW-EOS,2023-09-29T00:00:00,2023-09-29T09:00:00,775.0,788.0,771.0,784.0,1696031971858,2916393579.0199,3743243.82630911,775.0,9.0,0.0116129032
KRW-EOS,2023-09-28T00:00:00,2023-09-28T09:00:00,767.0,780.0,763.0,775.0,1695945581975,2298277175.1986322,2978393.54730369,766.0,9.0,0.0117493473
KRW-EOS,2023-09-27T00:00:00,2023-09-27T09:00:00,762.0,780.0,760.0,766.0,1695859174167,3916581862.5806227,5099729.09808702,762.0,4.0,0.0052493438
KRW-EOS,2023-09-26T00:00:00,2023-09-26T09:00:00,768.0,776.0,753.0,762.0,1695772747493,2948625748.922726,3854223.74322021,768.0,-6.0,-0.0078125
KRW-EOS,2023-09-25T00:00:00,2023-09-25T09:00:00,772.0,778.0,760.0,768.0,1695686381825,2935031597.8709035,3813296.91819034,772.0,-4.0,-0.0051813472
KRW-EOS,2023-09-24T00:00:00,2023-09-24T09:00:00,788.0,794.0,770.0,772.0,1695599981816,2963558430.1732035,3783278.9419774,787.0,-15.0,-0.0190597205
KRW-EOS,2023-09-23T00:00:00,2023-09-23T09:00:00,780.0,790.0,774.0,787.0,1695513591144,2635452002.999617,3372287.96499268,780.0,7.0,0.008974359
KRW-EOS,2023-09-22T00:00:00,2023-09-22T09:00:00,781.0,787.0,772.0,780.0,1695427154181,2575403694.3424344,3306648.47115225,782.0,-2.0,-0.0025575448
KRW-EOS,2023-09-21T00:00:00,2023-09-21T09:00:00,779.0,795.0,766.0,782.0,1695340770186,4032047822.2686524,5159511.24562328,777.0,5.0,0.0064350064
KRW-EOS,2023-09-20T00:00:00,2023-09-20T09:00:00,782.0,784.0,765.0,777.0,1695254370864,3649244445.4494452,4712419.00718987,782.0,-5.0,-0.0063938619
KRW-EOS,2023-09-19T00:00:00,2023-09-19T09:00:00,770.0,785.0,765.0,782.0,1695167990059,2279421769.3112936,2937832.71174433,771.0,11.0,0.0142671855
KRW-EOS,2023-09-18T00:00:00,2023-09-18T09:00:00,753.0,782.0,743.0,771.0,1695081591913,3479038302.5968523,4540476.78021845,752.0,19.0,0.0252659574
KRW-EOS,2023-09-17T00:00:00,2023-09-17T09:00:00,781.0,781.0,748.0,752.0,1694995159287,3885787029.367374,5090359.00385903,781.0,-29.0,-0.0371318822
KRW-EOS,2023-09-16T00:00:00,2023-09-16T09:00:00,775.0,785.0,772.0,781.0,1694908750684,3948185079.086051,5070155.52905974,774.0,7.0,0.0090439276
KRW-EOS,2023-09-15T00:00:00,2023-09-15T09:00:00,765.0,780.0,759.0,774.0,1694822351090,3252638337.8244843,4234838.29778688,765.0,9.0,0.0117647059
KRW-EOS,2023-09-14T00:00:00,2023-09-14T09:00:00,751.0,771.0,747.0,765.0,1694735999587,4041754985.928505,5321723.44748841,751.0,14.0,0.0186418109
KRW-EOS,2023-09-13T00:00:00,2023-09-13T09:00:00,742.0,769.0,738.0,751.0,1694649584421,4993679613.730827,6659173.16420357,743.0,8.0,0.0107671602
KRW-EOS,2023-09-12T00:00:00,2023-09-12T09:00:00,739.0,770.0,736.0,743.0,1694563183975,6175297349.54254,8221482.5672047,739.0,4.0,0.0054127199
KRW-EOS,2023-09-11T00:00:00,2023-09-11T09:00:00,768.0,770.0,722.0,739.0,1694476781992,8192340317.873384,10990457.06026125,768.0,-29.0,-0.0377604167
KRW-EOS,2023-09-10T00:00:00,2023-09-10T09:00:00,794.0,794.0,762.0,768.0,1694390369401,5164074575.512364,6680155.49455144,794.0,-26.0,-0.0327455919
KRW-EOS,2023-09-09T00:00:00,2023-09-09T09:00:00,795.0,797.0,788.0,794.0,1694303978080,1686765103.7446318,2130087.72521933,795.0,-1.0,-0.0012578616
KRW-EOS,2023-09-08T00:00:00,2023-09-08T09:00:00,796.0,802.0,781.0,795.0,1694217593854,2842819254.090038,3596041.06466695,796.0,-1.0,-0.0012562814
KRW-EOS,2023-09-07T00:00:00,2023-09-07T09:00:00,791.0,800.0,779.0,796.0,1694131182427,3523714485.500353,4471566.78441132,790.0,6.0,0.0075949367
KRW-EOS,2023-09-06T00:00:00,2023-09-06T09:00:00,804.0,806.0,780.0,790.0,1694044782224,4826237784.579609,6094064.16157717,804.0,-14.0,-0.0174129353
KRW-EOS,2023-09-05T00:00:00,2023-09-05T09:00:00,789.0,805.0,781.0,804.0,1693958381989,2730090268.579263,3444316.33075427,790.0,14.0,0.017721519
KRW-EOS,2023-09-04T00:00:00,2023-09-04T09:00:00,792.0,804.0,780.0,790.0,1693871994682,3145924562.6285686,3991406.63878416,789.0,1.0,0.0012674271
KRW-EOS,2023-09-03T00:00:00,2023-09-03T09:00:00,786.0,812.0,784.0,789.0,1693785548132,4094506672.7283573,5147977.75839611,786.0,3.0,0.0038167939
KRW-EOS,2023-09-02T00:00:00,2023-09-02T09:00:00,795.0,805.0,776.0,786.0,1693699134413,3508857512.300316,4439250.29779906,793.0,-7.0,-0.0088272383
KRW-EOS,2023-09-01T00:00:00,2023-09-01T09:00:00,804.0,815.0,789.0,793.0,1693612779589,3466277108.631906,4328425.94056164,804.0,-11.0,-0.013681592
KRW-EOS,2023-08-31T00:00:00,2023-08-31T09:00:00,855.0,869.0,799.0,804.0,1693526382422,8238329456.229418,9859150.15522644,854.0,-50.0,-0.0585480094
KRW-EOS,2023-08-30T00:00:00,2023-08-30T09:00:00,839.0,878.0,828.0,854.0,1693439992653,13420792249.846916,15721348.39670131,839.0,15.0,0.0178784267
KRW-EOS,2023-08-29T00:00:00,2023-08-29T09:00:00,798.0,849.0,784.0,839.0,1693353594462,7706948316.512217,9386929.613706,798.0,41.0,0.0513784461
KRW-EOS,2023-08-28T00:00:00,2023-08-28T09:00:00,805.0,808.0,781.0,798.0,1693267134447,3009753588.7718363,3803033.63758735,806.0,-8.0,-0.0099255583
KRW-EOS,2023-08-27T00:00:00,2023-08-27T09:00:00,794.0,812.0,791.0,806.0,1693180769916,2272778211.5543075,2838319.17815527,795.0,11.0,0.013836478
KRW-EOS,2023-08-26T00:00:00,2023-08-26T09:00:00,800.0,803.0,790.0,795.0,1693094363887,1684520223.1115208,2115481.71310762,800.0,-5.0,-0.00625
KRW-EOS,2023-08-25T00:00:00,2023-08-25T09:00:00,796.0,802.0,777.0,800.0,1693007958260,2814842910.26723,3568817.30386196,795.0,5.0,0.0062893082
KRW-EOS,2023-08-24T00:00:00,2023-08-24T09:00:00,807.0,810.0,784.0,795.0,1692921504990,2589632467.744021,3255071.39577048,807.0,-12.0,-0.0148698885
KRW-EOS,2023-08-23T00:00:00,2023-08-23T09:00:00,791.0,814.0,787.0,807.0,1692835149684,3361465007.7593126,4210941.28751985,790.0,17.0,0.0215189873
KRW-EOS,2023-08-22T00:00:00,2023-08-22T09:00:00,795.0,800.0,762.0,790.0,1692748788851,4404232207.214528,5608773.56170489,795.0,-5.0,-0.0062893082
KRW-EOS,2023-08-21T00:00:00,2023-08-21T09:00:00,803.0,804.0,779.0,795.0,1692662393246,5044269761.416287,6358562.37220473,803.0,-8.0,-0.0099626401
KRW-EOS,2023-08-20T00:00:00,2023-08-20T09:00:00,806.0,818.0,791.0,803.0,1692575981082,4669459200.589913,5794121.40832839,805.0,-2.0,-0.002484472
KRW-EOS,2023-08-19T00:00:00,2023-08-19T09:00:00,792.0,809.0,785.0,805.0,1692489518913,5242955223.061838,6600533.42446427,792.0,13.0,0.0164141414
KRW-EOS,2023-08-18T00:00:00,2023-08-18T09:00:00,784.0,803.0,774.0,792.0,1692403197695,10161308165.230095,12904664.0670365,784.0,8.0,0.0102040816
KRW-EOS,2023-08-17T00:00:00,2023-08-17T09:00:00,858.0,874.0,767.0,784.0,1692316798159,11027569515.36224,13536499.55952504,857.0,-73.0,-0.0851808635
KRW-EOS,2023-08-16T00:00:00,2023-08-16T09:00:00,918.0,922.0,845.0,857.0,1692230393101,9061249524.985125,10175401.58296657,918.0,-61.0,-0.0664488017
