market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
KRW-GRT,2023-10-10T00:00:00,2023-10-10T09:00:00,111.0,112.0,110.0,111.0,1696982381526,592890251.9934685,5337498.73945087,110.0,1.0,0.0090909091
KRW-GRT,2023-10-09T00:00:00,2023-10-09T09:00:00,115.0,116.0,109.0,110.0,1696895979118,741108125.437443,6601804.3271379,115.0,-5.0,-0.0434782609
KRW-GRT,2023-10-08T00:00:00,2023-10-08T09:00:00,117.0,117.0,114.0,115.0,1696809514099,375745217.272706,3251090.56849302,117.0,-2.0,-0.0170940171
KRW-GRT,2023-10-07T00:00:00,2023-10-07T09:00:00,117.0,117.0,115.0,117.0,1696722297361,410968035.21138173,3531848.33213076,117.0,,0.0
KRW-GRT,2023-10-06T00:00:00,2023-10-06T09:00:00,114.0,117.0,114.0,117.0,1696636616870,421617532.0523273,3644325.2937929,114.0,3.0,0.0263157895
KRW-GRT,2023-10-05T00:00:00,2023-10-05T09:00:00,118.0,118.0,114.0,114.0,1696550302140,564713453.6286161,4869328.34836922,117.0,-3.0,-0.0256410256
KRW-GRT,2023-10-04T00:00:00,2023-10-04T09:00:00,120.0,120.0,115.0,117.0,1696463715322,852539298.8996985,7249135.47009124,119.0,-2.0,-0.0168067227
KRW-GRT,2023-10-03T00:00:00,2023-10-03T09:00:00,121.0,123.0,119.0,119.0,1696377583304,1414429690.485835,11688412.39114815,120.0,-1.0,-0.0083333333
KRW-GRT,2023-10-02T00:00:00,2023-10-02T09:00:00,126.0,127.0,119.0,120.0,1696291154304,760669788.496567,6153845.0917979,125.0,-5.0,-0.04
KRW-GRT,2023-10-01T00:00:00,2023-10-01T09:00:00,122.0,127.0,120.0,125.0,1696204776247,611100740.4653518,4941890.91257199,121.0,4.0,0.0330578512
KRW-GRT,2023-09-30T00:00:00,2023-09-30T09:00:00,119.0,122.0,117.0,121.0,1696118331322,823100733.9022648,6885577.88075164,118.0,3.0,0.0254237288
KRW-GRT,2023-09-29T00:00:00,2023-09-29T09:00:00,118.0,121.0,117.0,118.0,1696031999791,769010702.3994226,6470378.56584357,118.0,,0.0
KRW-GRT,2023-09-28T00:00:00,2023-09-28T09:00:00,117.0,119.0,116.0,118.0,1695945552367,446202562.06422895,3797348.85270652,116.0,2.0,0.0172413793
KRW-GRT,2023-09-27T00:00:00,2023-09-27T09:00:00,117.0,120.0,115.0,116.0,1695859176819,656965782.9948648,5602200.40382597,118.0,-2.0,-0.0169491525
KRW-GRT,2023-09-26T00:00:00,2023-09-26T09:00:00,118.0,120.0,117.0,118.0,1695772788320,421060001.8257837,3551727.73999782,118.0,,0.0
KRW-GRT,2023-09-25T00:00:00,2023-09-25T09:00:00,116.0,120.0,115.0,118.0,1695685834390,693033853.9121293,5899278.007706,116.0,2.0,0.0172413793
KRW-GRT,2023-09-24T00:00:00,2023-09-24T09:00:00,121.0,121.0,116.0,116.0,1695599976358,486310768.69316334,4117824.20781849,120.0,-4.0,-0.0333333333
KRW-GRT,2023-09-23T00:00:00,2023-09-23T09:00:00,118.0,122.0,118.0,120.0,1695513574350,678427259.1458204,5686275.2545641,118.0,2.0,0.0169491525
KRW-GRT,2023-09-22T00:00:00,2023-09-22T09:00:00,119.0,120.0,117.0,118.0,1695427142613,1023067218.7732525,8646691.15788803,118.0,,0.0
KRW-GRT,2023-09-21T00:00:00,2023-09-21T09:00:00,124.0,142.0,118.0,118.0,1695340771898,9164214092.514244,72168118.10985476,122.0,-4.0,-0.0327868852
KRW-GRT,2023-09-20T00:00:00,2023-09-20T09:00:00,122.0,124.0,119.0,122.0,1695254336116,653650875.694305,5427454.56270883,121.0,1.0,0.0082644628
KRW-GRT,2023-09-19T00:00:00,2023-09-19T09:00:00,116.0,123.0,115.0,121.0,1695167930677,706850459.0931326,5945492.62074053,116.0,5.0,0.0431034483
KRW-GRT,2023-09-18T00:00:00,2023-09-18T09:00:00,113.0,119.0,112.0,116.0,1695081553089,775094329.2937977,6681518.50229982,113.0,3.0,0.0265486726
KRW-GRT,2023-09-17T00:00:00,2023-09-17T09:00:00,117.0,119.0,112.0,113.0,1694995180529,878238655.2053226,7584896.6839548,117.0,-4.0,-0.0341880342
KRW-GRT,2023-09-16T00:00:00,2023-09-16T09:00:00,119.0,121.0,116.0,117.0,1694908782645,1336142119.0979187,11392448.8999953,119.0,-2.0,-0.0168067227
KRW-GRT,2023-09-15T00:00:00,2023-09-15T09:00:00,112.0,121.0,112.0,119.0,1694822380863,955338658.924489,8281155.49471674,113.0,6.0,0.0530973451
