market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
KRW-IOST,2023-10-10T00:00:00,2023-10-10T09:00:00,9.38,9.47,9.22,9.3,1696982369147,853243639.2103041,91263549.8558545,9.38,-0.08,-0.0085287846
KRW-IOST,2023-10-09T00:00:00,2023-10-09T09:00:00,9.76,9.79,9.19,9.38,1696895976464,1552807359.964704,164128776.05615568,9.76,-0.38,-0.0389344262
KRW-IOST,2023-10-08T00:00:00,2023-10-08T09:00:00,9.69,9.76,9.55,9.76,1696809526135,933751202.106249,96742170.92521553,9.69,0.07,0.0072239422
KRW-IOST,2023-10-07T00:00:00,2023-10-07T09:00:00,9.71,9.77,9.6,9.69,1696723156531,719888939.5938292,74294368.14444076,9.71,-0.02,-0.0020597322
KRW-IOST,2023-10-06T00:00:00,2023-10-06T09:00:00,9.49,9.71,9.48,9.71,1696636796914,1064059767.450383,111112124.48268554,9.49,0.22,0.0231822972
KRW-IOST,2023-10-05T00:00:00,2023-10-05T09:00:00,9.56,9.62,9.45,9.49,1696550359773,1091827692.016237,114708070.54204382,9.54,-0.05,-0.0052410901
KRW-IOST,2023-10-04T00:00:00,2023-10-04T09:00:00,9.67,9.68,9.33,9.54,1696463999675,1508696325.4812717,158518743.89107022,9.67,-0.13,-0.0134436401
KRW-IOST,2023-10-03T00:00:00,2023-10-03T09:00:00,9.85,10.1,9.66,9.67,1696377572826,5174928317.312366,522371766.5215799,9.84,-0.17,-0.0172764228
KRW-IOST,2023-10-02T00:00:00,2023-10-02T09:00:00,10.3,10.4,9.74,9.84,1696291199536,2799756630.166744,279020556.6051736,10.3,-0.46,-0.0446601942
KRW-IOST,2023-10-01T00:00:00,2023-10-01T09:00:00,10.1,10.4,10.0,10.3,1696204745638,1970752881.8523037,193984536.4639029,10.0,0.3,0.03
KRW-IOST,2023-09-30T00:00:00,2023-09-30T09:00:00,10.2,10.3,9.85,10.0,1696118364730,6160565216.38317,617014924.7016217,10.2,-0.2,-0.0196078431
KRW-IOST,2023-09-29T00:00:00,2023-09-29T09:00:00,9.74,12.0,9.74,10.2,1696031999214,44786579227.821465,4185225928.692834,9.73,0.47,0.0483042138
KRW-IOST,2023-09-28T00:00:00,2023-09-28T09:00:00,9.58,9.75,9.55,9.73,1695945556427,731039837.3345283,75825204.14967494,9.58,0.15,0.01565762
KRW-IOST,2023-09-27T00:00:00,2023-09-27T09:00:00,9.61,9.75,9.52,9.58,1695859176287,1181993819.7042432,122707167.0349509,9.59,-0.01,-0.0010427529
