market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
KRW-MANA,2023-10-10T00:00:00,2023-10-10T09:00:00,384.0,385.0,376.0,380.0,1696982272532,1711068212.4282894,4487011.15315706,383.0,-3.0,-0.0078328982
KRW-MANA,2023-10-09T00:00:00,2023-10-09T09:00:00,404.0,406.0,376.0,383.0,1696895986188,3093203512.777129,7948751.56445123,404.0,-21.0,-0.051980198
KRW-MANA,2023-10-08T00:00:00,2023-10-08T09:00:00,405.0,407.0,400.0,404.0,1696809402311,894490473.5771084,2217433.78258581,406.0,-2.0,-0.0049261084
KRW-MANA,2023-10-07T00:00:00,2023-10-07T09:00:00,407.0,410.0,404.0,406.0,1696723157672,795582916.5724627,1956948.14281947,407.0,-1.0,-0.0024570025
KRW-MANA,2023-10-06T00:00:00,2023-10-06T09:00:00,399.0,409.0,398.0,407.0,1696636789713,1495433144.2154124,3707485.74573113,398.0,9.0,0.0226130653
KRW-MANA,2023-10-05T00:00:00,2023-10-05T09:00:00,402.0,406.0,398.0,398.0,1696550384863,1584310049.0184357,3946263.10876142,403.0,-5.0,-0.0124069479
KRW-MANA,2023-10-04T00:00:00,2023-10-04T09:00:00,411.0,411.0,393.0,403.0,1696463942460,2469940546.7262325,6149945.92526117,410.0,-7.0,-0.0170731707
KRW-MANA,2023-10-03T00:00:00,2023-10-03T09:00:00,423.0,428.0,408.0,410.0,1696377575398,2180849261.3837657,5205144.42208917,423.0,-13.0,-0.0307328605
KRW-MANA,2023-10-02T00:00:00,2023-10-02T09:00:00,438.0,441.0,419.0,423.0,1696291193912,2572773376.122907,5949462.87811146,438.0,-15.0,-0.0342465753
KRW-MANA,2023-10-01T00:00:00,2023-10-01T09:00:00,418.0,440.0,417.0,438.0,1696204787814,2264568822.5753264,5275881.08470297,418.0,20.0,0.04784689
KRW-MANA,2023-09-30T00:00:00,2023-09-30T09:00:00,427.0,428.0,415.0,418.0,1696118382367,2354985306.97031,5600330.62984238,428.0,-10.0,-0.023364486
KRW-MANA,2023-09-29T00:00:00,2023-09-29T09:00:00,405.0,440.0,404.0,428.0,1696031998505,4353617993.330173,10390355.36067896,405.0,23.0,0.0567901235
KRW-MANA,2023-09-28T00:00:00,2023-09-28T09:00:00,400.0,408.0,399.0,405.0,1695945464388,1549374500.8967004,3836406.36636671,401.0,4.0,0.0099750623
KRW-MANA,2023-09-27T00:00:00,2023-09-27T09:00:00,403.0,411.0,398.0,401.0,1695859178330,1976503681.1729276,4888712.47143073,403.0,-2.0,-0.0049627792
KRW-MANA,2023-09-26T00:00:00,2023-09-26T09:00:00,403.0,406.0,397.0,403.0,1695772762721,1984726910.408378,4944959.21252712,403.0,,0.0
KRW-MANA,2023-09-25T00:00:00,2023-09-25T09:00:00,396.0,409.0,394.0,403.0,1695686384429,3585841441.8326254,8973812.23604406,396.0,7.0,0.0176767677
