market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
KRW-POLYX,2023-10-10T00:00:00,2023-10-10T09:00:00,171.0,171.0,163.0,166.0,1696982399199,2874492450.176911,17336218.12681325,170.0,-4.0,-0.0235294118
KRW-POLYX,2023-10-09T00:00:00,2023-10-09T09:00:00,172.0,178.0,164.0,170.0,1696895958232,6510104638.608216,38073433.7836847,172.0,-2.0,-0.011627907
KRW-POLYX,2023-10-08T00:00:00,2023-10-08T09:00:00,170.0,174.0,164.0,172.0,1696809590428,3553876453.6205564,21006174.00430653,170.0,2.0,0.0117647059
KRW-POLYX,2023-10-07T00:00:00,2023-10-07T09:00:00,168.0,174.0,165.0,170.0,1696723185748,3513162924.134501,20799781.16575113,168.0,2.0,0.0119047619
KRW-POLYX,2023-10-06T00:00:00,2023-10-06T09:00:00,163.0,169.0,161.0,168.0,1696636791017,4009078112.1946163,24246479.01796378,163.0,5.0,0.0306748466
KRW-POLYX,2023-10-05T00:00:00,2023-10-05T09:00:00,160.0,166.0,157.0,163.0,1696550395868,3932905128.7859306,24258564.77130531,160.0,3.0,0.01875
KRW-POLYX,2023-10-04T00:00:00,2023-10-04T09:00:00,159.0,160.0,156.0,160.0,1696463999313,1771388906.738805,11241488.30778674,160.0,,0.0
KRW-POLYX,2023-10-03T00:00:00,2023-10-03T09:00:00,159.0,164.0,156.0,160.0,1696377600004,3268472421.8666735,20370408.00793178,159.0,1.0,0.0062893082
KRW-POLYX,2023-10-02T00:00:00,2023-10-02T09:00:00,164.0,164.0,158.0,159.0,1696290840910,2303927253.909324,14319649.08966227,164.0,-5.0,-0.0304878049
KRW-POLYX,2023-10-01T00:00:00,2023-10-01T09:00:00,161.0,164.0,161.0,164.0,1696204605638,1537078498.4262314,9460834.12398269,161.0,3.0,0.0186335404
KRW-POLYX,2023-09-30T00:00:00,2023-09-30T09:00:00,160.0,165.0,158.0,161.0,1696118361457,3110491037.760279,19201152.26768086,160.0,1.0,0.00625
KRW-POLYX,2023-09-29T00:00:00,2023-09-29T09:00:00,159.0,164.0,156.0,160.0,1696031958602,3100817744.69973,19370262.97400186,159.0,1.0,0.0062893082
KRW-POLYX,2023-09-28T00:00:00,2023-09-28T09:00:00,156.0,160.0,156.0,159.0,1695945275574,1537082109.8755164,9727960.98595794,156.0,3.0,0.0192307692
KRW-POLYX,2023-09-27T00:00:00,2023-09-27T09:00:00,157.0,159.0,155.0,156.0,1695859156006,2139994976.170345,13628758.1094857,157.0,-1.0,-0.0063694268
KRW-POLYX,2023-09-26T00:00:00,2023-09-26T09:00:00,158.0,158.0,154.0,157.0,1695772737351,1365861911.808385,8748765.14717609,158.0,-1.0,-0.0063291139
