market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
KRW-STEEM,2023-10-10T00:00:00,2023-10-10T09:00:00,238.0,240.0,234.0,239.0,1696982399419,1686155538.224419,7151049.18422326,239.0,,0.0
KRW-STEEM,2023-10-09T00:00:00,2023-10-09T09:00:00,244.0,246.0,231.0,239.0,1696895997385,3009802285.880507,12636522.88049476,245.0,-6.0,-0.0244897959
KRW-STEEM,2023-10-08T00:00:00,2023-10-08T09:00:00,246.0,247.0,240.0,245.0,1696809483042,2846019225.6893954,11724954.93148585,247.0,-2.0,-0.008097166
KRW-STEEM,2023-10-07T00:00:00,2023-10-07T09:00:00,244.0,250.0,239.0,247.0,1696723190804,2864500760.9216366,11769144.17553262,244.0,3.0,0.012295082
KRW-STEEM,2023-10-06T00:00:00,2023-10-06T09:00:00,233.0,246.0,231.0,244.0,1696636795713,2538268178.153203,10726580.80886767,233.0,11.0,0.0472103004
KRW-STEEM,2023-10-05T00:00:00,2023-10-05T09:00:00,236.0,237.0,231.0,233.0,1696550389018,1792260831.8241496,7680833.92959143,236.0,-3.0,-0.0127118644
KRW-STEEM,2023-10-04T00:00:00,2023-10-04T09:00:00,240.0,241.0,232.0,236.0,1696463959367,2752848960.489542,11672565.44218346,240.0,-4.0,-0.0166666667
KRW-STEEM,2023-10-03T00:00:00,2023-10-03T09:00:00,238.0,244.0,233.0,240.0,1696377596553,3246826175.180654,13611002.97719227,239.0,1.0,0.0041841004
KRW-STEEM,2023-10-02T00:00:00,2023-10-02T09:00:00,246.0,247.0,235.0,239.0,1696291187327,2933965806.7914834,12179290.94987277,245.0,-6.0,-0.0244897959
KRW-STEEM,2023-10-01T00:00:00,2023-10-01T09:00:00,237.0,248.0,236.0,245.0,1696204798016,2957866920.971405,12195277.99083743,237.0,8.0,0.0337552743
KRW-STEEM,2023-09-30T00:00:00,2023-09-30T09:00:00,235.0,244.0,233.0,237.0,1696118393942,3038550129.8967357,12728437.40513914,236.0,1.0,0.0042372881
KRW-STEEM,2023-09-29T00:00:00,2023-09-29T09:00:00,234.0,241.0,231.0,236.0,1696031981826,2701135401.3146806,11423842.89905024,234.0,2.0,0.0085470085
KRW-STEEM,2023-09-28T00:00:00,2023-09-28T09:00:00,231.0,238.0,228.0,234.0,1695945591694,1666605339.715245,7175151.24743218,230.0,4.0,0.0173913043
KRW-STEEM,2023-09-27T00:00:00,2023-09-27T09:00:00,228.0,232.0,227.0,230.0,1695859199549,1423619192.6775641,6210508.42223007,228.0,2.0,0.0087719298
KRW-STEEM,2023-09-26T00:00:00,2023-09-26T09:00:00,232.0,233.0,226.0,228.0,1695772773195,1951204587.3234177,8534748.65777616,232.0,-4.0,-0.0172413793
KRW-STEEM,2023-09-25T00:00:00,2023-09-25T09:00:00,238.0,238.0,226.0,232.0,1695686374096,3077631010.2752047,13395854.33322305,238.0,-6.0,-0.025210084
KRW-STEEM,2023-09-24T00:00:00,2023-09-24T09:00:00,239.0,241.0,230.0,238.0,1695599997558,3207874186.43804,13622770.11446623,238.0,,0.0
KRW-STEEM,2023-09-23T00:00:00,2023-09-23T09:00:00,237.0,242.0,233.0,238.0,1695513548484,2726149710.39784,11496381.79814643,236.0,2.0,0.0084745763
KRW-STEEM,2023-09-22T00:00:00,2023-09-22T09:00:00,226.0,238.0,225.0,236.0,1695427138466,3172157531.329109,13711368.74167975,225.0,11.0,0.0488888889
KRW-STEEM,2023-09-21T00:00:00,2023-09-21T09:00:00,233.0,239.0,222.0,225.0,1695340759232,3369341067.2590933,14663612.88579882,233.0,-8.0,-0.0343347639
KRW-STEEM,2023-09-20T00:00:00,2023-09-20T09:00:00,225.0,234.0,222.0,233.0,1695254388619,2716897185.186657,11915352.44645184,224.0,9.0,0.0401785714
KRW-STEEM,2023-09-19T00:00:00,2023-09-19T09:00:00,222.0,225.0,219.0,224.0,1695167996883,740188736.7959112,3328839.93562131,222.0,2.0,0.009009009
KRW-STEEM,2023-09-18T00:00:00,2023-09-18T09:00:00,218.0,224.0,214.0,222.0,1695081596098,863088649.0780301,3937705.10750203,218.0,4.0,0.0183486239
KRW-STEEM,2023-09-17T00:00:00,2023-09-17T09:00:00,228.0,229.0,215.0,218.0,1694995116013,1387082434.776539,6266430.72868934,227.0,-9.0,-0.0396475771
KRW-STEEM,2023-09-16T00:00:00,2023-09-16T09:00:00,224.0,229.0,222.0,227.0,1694908784714,1494074534.9864688,6628595.99527486,225.0,2.0,0.0088888889
KRW-STEEM,2023-09-15T00:00:00,2023-09-15T09:00:00,221.0,226.0,216.0,225.0,1694822396075,1732629234.1744022,7836886.74621795,222.0,3.0,0.0135135135
KRW-STEEM,2023-09-14T00:00:00,2023-09-14T09:00:00,215.0,227.0,213.0,222.0,1694735917723,3414254899.9160953,15504414.97835946,214.0,8.0,0.0373831776
KRW-STEEM,2023-09-13T00:00:00,2023-09-13T09:00:00,206.0,215.0,206.0,214.0,1694649592714,1097732865.2054312,5212361.39409024,206.0,8.0,0.0388349515
KRW-STEEM,2023-09-12T00:00:00,2023-09-12T09:00:00,205.0,210.0,203.0,206.0,1694563154453,669479232.7660865,3237917.73372295,205.0,1.0,0.0048780488
KRW-STEEM,2023-09-11T00:00:00,2023-09-11T09:00:00,213.0,213.0,203.0,205.0,1694476715158,922934780.5480092,4453986.33383427,213.0,-8.0,-0.0375586854
KRW-STEEM,2023-09-10T00:00:00,2023-09-10T09:00:00,216.0,217.0,210.0,213.0,1694390398051,683235712.8722208,3209016.80915084,216.0,-3.0,-0.0138888889
KRW-STEEM,2023-09-09T00:00:00,2023-09-09T09:00:00,214.0,219.0,212.0,216.0,1694303991429,552591622.7551583,2576311.87970108,215.0,1.0,0.0046511628
KRW-STEEM,2023-09-08T00:00:00,2023-09-08T09:00:00,214.0,216.0,212.0,215.0,1694217597703,811613749.5193634,3793842.38382624,215.0,,0.0
KRW-STEEM,2023-09-07T00:00:00,2023-09-07T09:00:00,212.0,215.0,211.0,215.0,1694131190630,486852947.4361973,2287484.99813426,213.0,2.0,0.0093896714
KRW-STEEM,2023-09-06T00:00:00,2023-09-06T09:00:00,213.0,215.0,211.0,213.0,1694044790986,538723934.9011147,2533717.09205933,214.0,-1.0,-0.0046728972
KRW-STEEM,2023-09-05T00:00:00,2023-09-05T09:00:00,209.0,215.0,206.0,214.0,1693958396760,590011076.8737111,2806600.96414917,210.0,4.0,0.019047619
KRW-STEEM,2023-09-04T00:00:00,2023-09-04T09:00:00,211.0,213.0,208.0,210.0,1693871998261,468063605.5540584,2225650.32432315,212.0,-2.0,-0.0094339623
KRW-STEEM,2023-09-03T00:00:00,2023-09-03T09:00:00,213.0,216.0,210.0,212.0,1693785597605,756265622.7539393,3558208.16242146,214.0,-2.0,-0.0093457944
KRW-STEEM,2023-09-02T00:00:00,2023-09-02T09:00:00,209.0,215.0,203.0,214.0,1693699192268,1323722243.3506432,6354751.18352359,210.0,4.0,0.019047619
KRW-STEEM,2023-09-01T00:00:00,2023-09-01T09:00:00,211.0,212.0,208.0,210.0,1693612778558,537202035.4804689,2559587.64492692,211.0,-1.0,-0.0047393365
KRW-STEEM,2023-08-31T00:00:00,2023-08-31T09:00:00,217.0,219.0,209.0,211.0,1693526390662,905859246.972567,4231028.26440165,217.0,-6.0,-0.0276497696
KRW-STEEM,2023-08-30T00:00:00,2023-08-30T09:00:00,222.0,222.0,216.0,217.0,1693439999887,715399113.0723137,3283492.68373655,222.0,-5.0,-0.0225225225
KRW-STEEM,2023-08-29T00:00:00,2023-08-29T09:00:00,214.0,224.0,209.0,222.0,1693353592778,1728495524.7116976,8023001.20443778,215.0,7.0,0.0325581395
KRW-STEEM,2023-08-28T00:00:00,2023-08-28T09:00:00,218.0,220.0,210.0,215.0,1693267157640,887141625.5088453,4136085.96939086,219.0,-4.0,-0.0182648402
KRW-STEEM,2023-08-27T00:00:00,2023-08-27T09:00:00,220.0,222.0,218.0,219.0,1693180795672,457209963.1364644,2085617.20936756,221.0,-2.0,-0.0090497738
KRW-STEEM,2023-08-26T00:00:00,2023-08-26T09:00:00,223.0,223.0,219.0,221.0,1693094388073,624282373.0464422,2832790.80416401,222.0,-1.0,-0.0045045045
KRW-STEEM,2023-08-25T00:00:00,2023-08-25T09:00:00,227.0,229.0,218.0,222.0,1693007990100,2728236635.111584,12287899.98535749,227.0,-5.0,-0.0220264317
KRW-STEEM,2023-08-24T00:00:00,2023-08-24T09:00:00,219.0,231.0,217.0,227.0,1692921594227,8044422400.075853,35621993.93196861,220.0,7.0,0.0318181818
KRW-STEEM,2023-08-23T00:00:00,2023-08-23T09:00:00,216.0,222.0,214.0,220.0,1692835196173,697205061.2811662,3210310.08851217,217.0,3.0,0.0138248848
KRW-STEEM,2023-08-22T00:00:00,2023-08-22T09:00:00,220.0,221.0,213.0,217.0,1692748773546,1720880427.961402,7942789.43637738,221.0,-4.0,-0.0180995475
KRW-STEEM,2023-08-21T00:00:00,2023-08-21T09:00:00,223.0,224.0,217.0,221.0,1692662397338,1388101840.8610187,6313274.05472053,224.0,-3.0,-0.0133928571
KRW-STEEM,2023-08-20T00:00:00,2023-08-20T09:00:00,223.0,227.0,219.0,224.0,1692575997966,1863595963.5113518,8366926.47785469,223.0,1.0,0.0044843049
KRW-STEEM,2023-08-19T00:00:00,2023-08-19T09:00:00,219.0,224.0,217.0,223.0,1692489593957,2030510918.3017204,9218088.72435681,220.0,3.0,0.0136363636
KRW-STEEM,2023-08-18T00:00:00,2023-08-18T09:00:00,212.0,231.0,210.0,220.0,1692403199814,17094729653.210283,76856846.47342628,212.0,8.0,0.0377358491
KRW-STEEM,2023-08-17T00:00:00,2023-08-17T09:00:00,224.0,230.0,209.0,212.0,1692316792565,2767148654.5251217,12558818.91695484,224.0,-12.0,-0.0535714286
KRW-STEEM,2023-08-16T00:00:00,2023-08-16T09:00:00,241.0,241.0,221.0,224.0,1692230384918,3764871599.87363,16219260.36781985,240.0,-16.0,-0.0666666667
