market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,first_day_of_period
KRW-ANKR,2023-10-01T00:00:00,2023-10-01T09:00:00,27.1,28.4,25.1,25.2,1697076193120,51552638871.66635,1916315119.1264613,2023-10-01
KRW-ANKR,2023-09-01T00:00:00,2023-09-01T09:00:00,25.5,27.7,23.2,27.1,1696118361895,67241621124.176414,2625601167.7761974,2023-09-01
KRW-ANKR,2023-08-01T00:00:00,2023-08-01T09:00:00,33.2,33.3,25.0,25.5,1693526359483,74563128969.72696,2495892236.5464,2023-08-01
KRW-ANKR,2023-07-01T00:00:00,2023-07-01T09:00:00,30.8,36.1,29.5,33.2,1690847996399,339749992715.1416,10291359097.480951,2023-07-01
KRW-ANKR,2023-06-01T00:00:00,2023-06-01T09:00:00,34.1,39.4,24.6,30.8,1688169596078,257258218669.9065,8001130928.590497,2023-06-01
KRW-ANKR,2023-05-01T00:00:00,2023-05-01T09:00:00,41.4,41.6,32.2,34.0,1685577543462,136998077713.03212,3766318132.5268216,2023-05-01
KRW-ANKR,2023-04-01T00:00:00,2023-04-01T09:00:00,46.0,55.7,39.9,41.3,1682899188012,627366377251.0785,13005384897.03081,2023-04-01
KRW-ANKR,2023-03-01T00:00:00,2023-03-01T09:00:00,52.4,54.6,34.8,46.0,1680307199558,536365205602.19727,11844278577.056213,2023-03-01
KRW-ANKR,2023-02-01T00:00:00,2023-02-01T09:00:00,32.4,72.0,32.1,52.4,1677628792191,1976828648746.949,36470319996.32812,2023-02-01
KRW-ANKR,2023-01-01T00:00:00,2023-01-01T09:00:00,19.6,39.6,19.4,32.4,1675209589618,428923540827.8153,14352789583.902308,2023-01-01
KRW-ANKR,2022-12-01T00:00:00,2022-12-01T09:00:00,30.9,31.0,18.5,19.6,1672531185933,64283026015.281166,2520386963.004039,2022-12-01
KRW-ANKR,2022-11-01T00:00:00,2022-11-01T09:00:00,41.2,45.0,26.1,31.0,1669852783699,311014674200.72943,9135514518.261341,2022-11-01
KRW-ANKR,2022-10-01T00:00:00,2022-10-01T09:00:00,43.8,51.1,36.1,41.3,1667260790915,370342952583.4649,8167851265.459378,2022-10-01
KRW-ANKR,2022-09-01T00:00:00,2022-09-01T09:00:00,48.7,55.2,41.1,43.8,1664582379352,279990081755.31506,5842712580.798109,2022-09-01
KRW-ANKR,2022-08-01T00:00:00,2022-08-01T09:00:00,40.1,76.3,39.5,48.7,1661990397232,1867526593631.866,30292599249.99707,2022-08-01
KRW-ANKR,2022-07-01T00:00:00,2022-07-01T09:00:00,36.1,47.6,33.0,40.1,1659311995195,182294405007.28772,4567350745.305286,2022-07-01
KRW-ANKR,2022-06-01T00:00:00,2022-06-01T09:00:00,49.0,53.0,31.0,36.1,1656633599115,223446299731.13525,5516306440.663984,2022-06-01
KRW-ANKR,2022-05-01T00:00:00,2022-05-01T09:00:00,78.8,87.4,34.9,48.8,1654041589820,160034311486.46198,2939689970.6609797,2022-05-01
KRW-ANKR,2022-04-01T00:00:00,2022-04-01T09:00:00,115.0,125.0,77.5,78.6,1651363195574,452066895396.23816,4529792701.327782,2022-04-01
KRW-ANKR,2022-03-01T00:00:00,2022-03-01T09:00:00,86.8,118.0,77.7,116.0,1648771198019,708634949156.5159,7544874051.07222,2022-03-01
KRW-ANKR,2022-02-01T00:00:00,2022-02-01T09:00:00,97.8,112.0,63.4,86.8,1646092797515,279045575537.298,3012139652.5833163,2022-02-01
KRW-ANKR,2022-01-01T00:00:00,2022-01-01T09:00:00,123.0,145.0,70.7,97.8,1643673583878,333902507378.46783,3189230135.820908,2022-01-01
KRW-ANKR,2021-12-01T00:00:00,2021-12-01T09:00:00,184.0,190.0,111.0,123.0,1640995190171,578912345066.192,4142920584.09003,2021-12-01
KRW-ANKR,2021-11-01T00:00:00,2021-11-01T09:00:00,142.0,280.0,127.0,184.0,1638316798915,2600902378173.2856,14126004810.639624,2021-11-01
KRW-ANKR,2021-10-01T00:00:00,2021-10-01T09:00:00,96.8,219.0,96.2,143.0,1635724800780,1932518141237.4165,12444826380.683086,2021-10-01
KRW-ANKR,2021-09-01T00:00:00,2021-09-01T09:00:00,120.0,154.0,89.4,96.7,1633046394725,508763857327.206,4144106896.455589,2021-09-01
KRW-ANKR,2021-08-01T00:00:00,2021-08-01T09:00:00,98.3,138.0,96.8,119.0,1630454396568,991633122228.4316,8464070803.509177,2021-08-01
KRW-ANKR,2021-07-01T00:00:00,2021-07-01T09:00:00,92.4,106.0,62.1,98.3,1627776000961,445868640149.6184,5018743946.090413,2021-07-01
KRW-ANKR,2021-06-01T00:00:00,2021-06-01T09:00:00,125.0,133.0,55.5,92.4,1625097597415,325724922631.1947,3509707289.7981,2021-06-01
KRW-ANKR,2021-05-01T00:00:00,2021-05-01T09:00:00,209.0,228.0,94.3,124.0,1622505594551,606094302066.5311,3442126139.4911785,2021-05-01
KRW-ANKR,2021-04-01T00:00:00,2021-04-01T09:00:00,192.0,275.0,101.0,209.0,1619827199379,2523072005750.405,12256199054.832785,2021-04-01
KRW-ANKR,2021-03-01T00:00:00,2021-03-01T09:00:00,30.1,285.0,29.3,192.0,1617235199139,5190015621019.389,48771810704.51299,2021-03-01
KRW-ANKR,2021-02-01T00:00:00,2021-02-01T09:00:00,12.8,72.7,12.2,30.2,1614556799958,742680885083.5774,24538673328.798275,2021-02-01
KRW-ANKR,2021-01-01T00:00:00,2021-01-01T09:00:00,9.79,16.8,8.34,12.8,1612137590027,233055881459.1925,19506670658.590805,2021-01-01
KRW-ANKR,2020-12-01T00:00:00,2020-12-01T09:00:00,10.5,14.0,8.47,9.73,1609459199909,252522960661.1381,22608603717.339214,2020-12-01
KRW-ANKR,2020-11-01T00:00:00,2020-11-01T09:00:00,8.12,13.7,7.25,10.5,1606780749134,85501463502.41257,8784848588.63161,2020-11-01
KRW-ANKR,2020-10-01T00:00:00,2020-10-01T09:00:00,9.12,12.9,6.43,8.12,1604188793708,129150463533.61575,13984876671.499538,2020-10-01
KRW-ANKR,2020-09-01T00:00:00,2020-09-01T09:00:00,15.9,16.1,5.27,9.1,1601510398828,78964593986.64662,8733014515.297556,2020-09-01
KRW-ANKR,2020-08-01T00:00:00,2020-08-01T09:00:00,6.89,21.6,5.73,15.9,1598918398832,200859678774.2238,13959016018.710777,2020-08-01
KRW-ANKR,2020-07-01T00:00:00,2020-07-01T09:00:00,4.06,9.42,3.71,6.9,1596239939803,107816027911.40529,15887859130.84992,2020-07-01
KRW-ANKR,2020-06-01T00:00:00,2020-06-01T09:00:00,2.69,4.48,2.45,4.06,1593561589786,32973913236.18891,9648946535.257263,2020-06-01
KRW-ANKR,2020-05-01T00:00:00,2020-05-01T09:00:00,1.85,3.29,1.71,2.68,1590969572858,26857871272.6976,11145110964.308342,2020-05-01
KRW-ANKR,2020-04-01T00:00:00,2020-04-01T09:00:00,1.79,2.1,1.55,1.85,1588291100239,10028706276.271595,5514958377.8569975,2020-04-01
KRW-ANKR,2020-03-01T00:00:00,2020-03-01T09:00:00,2.58,3.1,0.88,1.79,1585699190102,30061166430.313087,14453976017.171896,2020-03-01
KRW-ANKR,2020-02-01T00:00:00,2020-02-01T09:00:00,2.43,4.88,1.88,2.57,1583020790114,66317347177.27202,21131758145.78714,2020-02-01
KRW-ANKR,2020-01-01T00:00:00,2020-01-01T09:00:00,1.85,2.8,1.6,2.43,1580515184041,6567829597.001054,3115850993.412958,2020-01-01
KRW-ANKR,2019-12-01T00:00:00,2019-12-01T09:00:00,2.45,2.85,1.81,1.84,1577836548419,2828782792.1989155,1206614108.318625,2019-12-01
KRW-ANKR,2019-11-01T00:00:00,2019-11-01T09:00:00,2.66,3.13,1.9,2.45,1575158276478,14140976653.578503,5247066007.181382,2019-11-01
KRW-ANKR,2019-10-01T00:00:00,2019-10-01T09:00:00,2.72,3.36,2.26,2.68,1572566394781,10836348143.623312,3878369834.063806,2019-10-01
KRW-ANKR,2019-09-01T00:00:00,2019-09-01T09:00:00,5.04,5.94,2.53,2.71,1569887982681,27244628160.093395,5684787375.08439,2019-09-01
KRW-ANKR,2019-08-01T00:00:00,2019-08-01T09:00:00,8.23,8.5,4.8,5.04,1567295797617,18259435459.875423,2721837419.5547476,2019-08-01
KRW-ANKR,2019-07-01T00:00:00,2019-07-01T09:00:00,9.69,17.2,7.9,8.24,1564617589068,76525214723.56827,6838892848.90102,2019-07-01
KRW-ANKR,2019-06-01T00:00:00,2019-06-01T09:00:00,9.35,12.9,8.61,9.69,1561939127859,68490473822.3112,6355950912.370481,2019-06-01
KRW-ANKR,2019-05-01T00:00:00,2019-05-01T09:00:00,10.4,12.1,7.4,9.35,1559347152533,96017829064.75967,10064190517.104784,2019-05-01
KRW-ANKR,2019-04-01T00:00:00,2019-04-01T09:00:00,13.6,19.7,9.3,10.4,1556668798847,125771095721.23851,9420662615.898727,2019-04-01
