market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,first_day_of_period
KRW-MANA,2023-10-01T00:00:00,2023-10-01T09:00:00,418.0,441.0,371.0,377.0,1697076194917,20234706125.74854,49956296.1746651,2023-10-01
KRW-MANA,2023-09-01T00:00:00,2023-09-01T09:00:00,403.0,440.0,362.0,418.0,1696118382367,67813645721.03118,169940190.92908925,2023-09-01
KRW-MANA,2023-08-01T00:00:00,2023-08-01T09:00:00,497.0,508.0,395.0,403.0,1693526348989,66209751053.37516,146638138.22599685,2023-08-01
KRW-MANA,2023-07-01T00:00:00,2023-07-01T09:00:00,513.0,570.0,489.0,498.0,1690847990213,201278495030.7836,381673352.92521065,2023-07-01
KRW-MANA,2023-06-01T00:00:00,2023-06-01T09:00:00,618.0,704.0,421.0,514.0,1688169577903,199875415591.30823,376929493.0581825,2023-06-01
KRW-MANA,2023-05-01T00:00:00,2023-05-01T09:00:00,728.0,744.0,591.0,618.0,1685577585719,163894136430.29507,246997384.45535445,2023-05-01
KRW-MANA,2023-04-01T00:00:00,2023-04-01T09:00:00,776.0,925.0,700.0,728.0,1682899188245,504313349324.9012,610430569.4216931,2023-04-01
KRW-MANA,2023-03-01T00:00:00,2023-03-01T09:00:00,841.0,898.0,660.0,776.0,1680307180617,446215653929.2352,562787460.6436313,2023-03-01
KRW-MANA,2023-02-01T00:00:00,2023-02-01T09:00:00,941.0,1055.0,800.0,842.0,1677628780975,904552424615.5759,971557319.9686059,2023-02-01
KRW-MANA,2023-01-01T00:00:00,2023-01-01T09:00:00,379.0,1025.0,371.0,941.0,1675209599839,1894732730214.8,2361270349.40254,2023-01-01
KRW-MANA,2022-12-01T00:00:00,2022-12-01T09:00:00,558.0,573.0,360.0,379.0,1672531176424,108790821114.73329,227197798.18080693,2022-12-01
KRW-MANA,2022-11-01T00:00:00,2022-11-01T09:00:00,941.0,1035.0,501.0,559.0,1669852792013,351484520014.7055,498440166.2886042,2022-11-01
KRW-MANA,2022-10-01T00:00:00,2022-10-01T09:00:00,1005.0,1025.0,845.0,941.0,1667260773075,275818217476.65314,292882157.4796582,2022-10-01
KRW-MANA,2022-09-01T00:00:00,2022-09-01T09:00:00,1065.0,1150.0,960.0,1005.0,1664582392799,342569429189.72076,327144504.2564159,2022-09-01
KRW-MANA,2022-08-01T00:00:00,2022-08-01T09:00:00,1290.0,1495.0,1025.0,1060.0,1661990394312,711673359991.3098,547281787.8149959,2022-08-01
KRW-MANA,2022-07-01T00:00:00,2022-07-01T09:00:00,1150.0,1440.0,1005.0,1290.0,1659311996881,1262185833451.5486,1031130015.7760596,2022-07-01
KRW-MANA,2022-06-01T00:00:00,2022-06-01T09:00:00,1365.0,1375.0,981.0,1150.0,1656633598670,1514161084280.814,1328714535.796079,2022-06-01
KRW-MANA,2022-05-01T00:00:00,2022-05-01T09:00:00,1890.0,2140.0,874.0,1370.0,1654041595340,2432193581249.217,1652451300.438974,2022-05-01
KRW-MANA,2022-04-01T00:00:00,2022-04-01T09:00:00,3210.0,3370.0,1850.0,1885.0,1651363198357,672375458190.0138,236781261.0091904,2022-04-01
KRW-MANA,2022-03-01T00:00:00,2022-03-01T09:00:00,3440.0,3565.0,2780.0,3215.0,1648771199469,1808274785460.5784,574714157.4982226,2022-03-01
KRW-MANA,2022-02-01T00:00:00,2022-02-01T09:00:00,3475.0,4330.0,2745.0,3440.0,1646092799126,5652487370955.604,1609496687.9967813,2022-02-01
KRW-MANA,2022-01-01T00:00:00,2022-01-01T09:00:00,4015.0,4285.0,2170.0,3485.0,1643673600223,2713834771329.157,815499085.5299165,2022-01-01
KRW-MANA,2021-12-01T00:00:00,2021-12-01T09:00:00,5765.0,5960.0,3300.0,4015.0,1640995200120,3861136369978.534,865615230.836089,2021-12-01
KRW-MANA,2021-11-01T00:00:00,2021-11-01T09:00:00,3400.0,7365.0,2805.0,5765.0,1638316798907,18829972487813.906,4351925786.728355,2021-11-01
KRW-MANA,2021-10-01T00:00:00,2021-10-01T09:00:00,841.0,5900.0,831.0,3400.0,1635724800273,11534708484436.846,4699898354.98769,2021-10-01
KRW-MANA,2021-09-01T00:00:00,2021-09-01T09:00:00,1105.0,1240.0,740.0,841.0,1633046396242,890679905020.7808,903763288.9028207,2021-09-01
KRW-MANA,2021-08-01T00:00:00,2021-08-01T09:00:00,832.0,1295.0,775.0,1105.0,1630454397312,1607528762544.601,1621122695.1610453,2021-08-01
KRW-MANA,2021-07-01T00:00:00,2021-07-01T09:00:00,675.0,997.0,586.0,832.0,1627776000033,1935117362684.016,2395943266.731962,2021-07-01
KRW-MANA,2021-06-01T00:00:00,2021-06-01T09:00:00,997.0,1050.0,436.0,675.0,1625097595510,703081478776.2424,885868134.5678847,2021-06-01
KRW-MANA,2021-05-01T00:00:00,2021-05-01T09:00:00,1760.0,1930.0,620.0,997.0,1622505598830,2502843131641.668,1948534204.7889423,2021-05-01
