market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,first_day_of_period
KRW-MOC,2023-10-01T00:00:00,2023-10-01T09:00:00,107.0,142.0,101.0,103.0,1697076205301,241323299394.7402,1940960357.2821138,2023-10-01
KRW-MOC,2023-09-01T00:00:00,2023-09-01T09:00:00,94.4,109.0,85.8,107.0,1696118388658,41252477047.52842,422289325.302894,2023-09-01
KRW-MOC,2023-08-01T00:00:00,2023-08-01T09:00:00,118.0,123.0,90.4,94.4,1693526396622,68930088467.87901,625553387.2934968,2023-08-01
KRW-MOC,2023-07-01T00:00:00,2023-07-01T09:00:00,95.7,140.0,93.0,118.0,1690847994384,196699602370.1985,1717322683.732087,2023-07-01
KRW-MOC,2023-06-01T00:00:00,2023-06-01T09:00:00,103.0,111.0,77.6,95.6,1688169599163,117279544259.88315,1278275903.6926036,2023-06-01
KRW-MOC,2023-05-01T00:00:00,2023-05-01T09:00:00,128.0,129.0,101.0,103.0,1685577561985,64073192945.61421,545324669.3066783,2023-05-01
KRW-MOC,2023-04-01T00:00:00,2023-04-01T09:00:00,133.0,149.0,121.0,128.0,1682899192347,131509633572.47823,947924977.2365631,2023-04-01
KRW-MOC,2023-03-01T00:00:00,2023-03-01T09:00:00,149.0,152.0,115.0,134.0,1680307198931,182766640365.8138,1347547380.8722835,2023-03-01
KRW-MOC,2023-02-01T00:00:00,2023-02-01T09:00:00,93.1,306.0,88.2,148.0,1677628763970,766879180561.4224,4350403379.182791,2023-02-01
KRW-MOC,2023-01-01T00:00:00,2023-01-01T09:00:00,69.2,102.0,68.1,93.0,1675209521832,280130631406.5689,3108322369.9126434,2023-01-01
KRW-MOC,2022-12-01T00:00:00,2022-12-01T09:00:00,89.3,98.0,64.1,69.0,1672531130445,202569299289.32883,2377714418.981085,2022-12-01
KRW-MOC,2022-11-01T00:00:00,2022-11-01T09:00:00,118.0,127.0,69.9,89.3,1669852788288,315565387337.67084,3318861515.5283084,2022-11-01
KRW-MOC,2022-10-01T00:00:00,2022-10-01T09:00:00,115.0,185.0,103.0,118.0,1667260790717,265316532147.15802,2048777811.8180265,2022-10-01
KRW-MOC,2022-09-01T00:00:00,2022-09-01T09:00:00,120.0,135.0,111.0,114.0,1664582398520,75212807088.51556,624450888.78269,2022-09-01
KRW-MOC,2022-08-01T00:00:00,2022-08-01T09:00:00,131.0,166.0,113.0,119.0,1661990394540,167306309447.55753,1200013579.4618013,2022-08-01
KRW-MOC,2022-07-01T00:00:00,2022-07-01T09:00:00,111.0,142.0,105.0,130.0,1659311993777,157024159123.8035,1271625091.6246371,2022-07-01
KRW-MOC,2022-06-01T00:00:00,2022-06-01T09:00:00,154.0,182.0,90.2,112.0,1656633583899,222977326449.19525,1735032190.3492398,2022-06-01
KRW-MOC,2022-05-01T00:00:00,2022-05-01T09:00:00,196.0,217.0,99.3,153.0,1654041555790,170354434035.09384,1153425791.6300247,2022-05-01
KRW-MOC,2022-04-01T00:00:00,2022-04-01T09:00:00,262.0,339.0,196.0,197.0,1651363198951,712691383051.4589,2638361920.2423773,2022-04-01
KRW-MOC,2022-03-01T00:00:00,2022-03-01T09:00:00,217.0,293.0,186.0,262.0,1648771198593,332549448174.3225,1465870055.6433897,2022-03-01
KRW-MOC,2022-02-01T00:00:00,2022-02-01T09:00:00,207.0,270.0,169.0,217.0,1646092798117,352855725429.8954,1586273467.2417293,2022-02-01
