market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,first_day_of_period
KRW-PUNDIX,2023-10-01T00:00:00,2023-10-01T09:00:00,494.0,578.0,451.0,458.0,1697076238520,156023435770.0508,300982752.2404681,2023-10-01
KRW-PUNDIX,2023-09-01T00:00:00,2023-09-01T09:00:00,439.0,508.0,424.0,493.0,1696118389376,66184111957.557556,141030737.52630663,2023-09-01
KRW-PUNDIX,2023-08-01T00:00:00,2023-08-01T09:00:00,517.0,540.0,430.0,438.0,1693526374858,49415395566.7079,98922975.05491339,2023-08-01
KRW-PUNDIX,2023-07-01T00:00:00,2023-07-01T09:00:00,489.0,607.0,482.0,516.0,1690847981388,281441117166.3205,512044218.65098995,2023-07-01
KRW-PUNDIX,2023-06-01T00:00:00,2023-06-01T09:00:00,503.0,530.0,408.0,492.0,1688169592330,56654345979.499214,118258945.55234839,2023-06-01
KRW-PUNDIX,2023-05-01T00:00:00,2023-05-01T09:00:00,614.0,628.0,500.0,503.0,1685577597356,45349677537.16932,80514906.72735098,2023-05-01
KRW-PUNDIX,2023-04-01T00:00:00,2023-04-01T09:00:00,647.0,767.0,590.0,613.0,1682899184948,180461305996.49225,272290054.1174143,2023-04-01
KRW-PUNDIX,2023-03-01T00:00:00,2023-03-01T09:00:00,688.0,743.0,506.0,647.0,1680307191176,243783320606.90286,382518126.51104003,2023-03-01
KRW-PUNDIX,2023-02-01T00:00:00,2023-02-01T09:00:00,569.0,981.0,531.0,688.0,1677628795884,877631316255.0944,1170710980.0969136,2023-02-01
KRW-PUNDIX,2023-01-01T00:00:00,2023-01-01T09:00:00,398.0,668.0,395.0,568.0,1675209599003,413423420848.4285,769028537.7657479,2023-01-01
KRW-PUNDIX,2022-12-01T00:00:00,2022-12-01T09:00:00,534.0,593.0,377.0,398.0,1672531198237,178518825643.35486,347100165.9010147,2022-12-01
KRW-PUNDIX,2022-11-01T00:00:00,2022-11-01T09:00:00,714.0,773.0,422.0,535.0,1669852799827,276177050507.40967,466740740.02078515,2022-11-01
KRW-PUNDIX,2022-10-01T00:00:00,2022-10-01T09:00:00,685.0,789.0,600.0,713.0,1667260797790,502349669300.7493,704359463.9177873,2022-10-01
KRW-PUNDIX,2022-09-01T00:00:00,2022-09-01T09:00:00,715.0,949.0,638.0,686.0,1664582373595,966283794446.8176,1193451143.6743107,2022-09-01
KRW-PUNDIX,2022-08-01T00:00:00,2022-08-01T09:00:00,1275.0,1400.0,670.0,716.0,1661990399374,1810246573765.0083,1868653471.5447197,2022-08-01
KRW-PUNDIX,2022-07-01T00:00:00,2022-07-01T09:00:00,524.0,1345.0,468.0,1275.0,1659311999890,919370286509.2242,1106917873.4874449,2022-07-01
KRW-PUNDIX,2022-06-01T00:00:00,2022-06-01T09:00:00,654.0,808.0,399.0,525.0,1656633594247,637145294498.6816,1053355234.3928543,2022-06-01
KRW-PUNDIX,2022-05-01T00:00:00,2022-05-01T09:00:00,1035.0,1070.0,473.0,655.0,1654041585522,200546764979.0975,277074148.05751365,2022-05-01
KRW-PUNDIX,2022-04-01T00:00:00,2022-04-01T09:00:00,1175.0,1495.0,944.0,1040.0,1651363191220,1245376404249.615,1027956475.7477585,2022-04-01
