market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,first_day_of_period
KRW-QKC,2023-10-01T00:00:00,2023-10-01T09:00:00,11.2,11.7,10.1,10.2,1697076081674,16314176567.951532,1496525564.2973263,2023-10-01
KRW-QKC,2023-09-01T00:00:00,2023-09-01T09:00:00,10.1,12.7,9.25,11.2,1696118341430,80710589757.69879,7499847538.834303,2023-09-01
KRW-QKC,2023-08-01T00:00:00,2023-08-01T09:00:00,13.0,13.3,9.95,10.1,1693526311168,89703741178.60893,7576878747.777819,2023-08-01
KRW-QKC,2023-07-01T00:00:00,2023-07-01T09:00:00,11.5,14.0,10.7,13.0,1690847994467,106648436206.8352,8597835192.747509,2023-07-01
KRW-QKC,2023-06-01T00:00:00,2023-06-01T09:00:00,11.9,12.6,9.02,11.5,1688169583827,69901200975.02333,6290248964.30311,2023-06-01
KRW-QKC,2023-05-01T00:00:00,2023-05-01T09:00:00,14.4,14.5,11.6,11.8,1685577583711,27154540371.001934,2086228038.5534267,2023-05-01
KRW-QKC,2023-04-01T00:00:00,2023-04-01T09:00:00,14.3,17.0,13.7,14.4,1682899142675,116372152815.55307,7668846899.739711,2023-04-01
KRW-QKC,2023-03-01T00:00:00,2023-03-01T09:00:00,15.6,16.6,11.4,14.3,1680307174106,141198195263.54614,9686336573.44201,2023-03-01
KRW-QKC,2023-02-01T00:00:00,2023-02-01T09:00:00,12.6,21.7,11.7,15.6,1677628788338,413678450459.2372,25208276903.203762,2023-02-01
KRW-QKC,2023-01-01T00:00:00,2023-01-01T09:00:00,9.41,14.0,9.28,12.6,1675209552616,132574691231.20514,11497479041.29348,2023-01-01
KRW-QKC,2022-12-01T00:00:00,2022-12-01T09:00:00,12.5,12.7,8.9,9.43,1672531183916,33050918037.41102,3025938348.580905,2022-12-01
KRW-QKC,2022-11-01T00:00:00,2022-11-01T09:00:00,16.3,16.5,9.24,12.4,1669852780394,142035920263.08728,11412830435.71382,2022-11-01
KRW-QKC,2022-10-01T00:00:00,2022-10-01T09:00:00,15.2,22.9,14.2,16.3,1667260782962,370072783342.76373,20868330230.818283,2022-10-01
KRW-QKC,2022-09-01T00:00:00,2022-09-01T09:00:00,13.9,21.1,12.8,15.1,1664582399300,437309717121.6619,24957535402.805126,2022-09-01
KRW-QKC,2022-08-01T00:00:00,2022-08-01T09:00:00,15.5,19.1,13.3,13.9,1661990395374,229972284517.47992,14431350499.594778,2022-08-01
