market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,first_day_of_period
KRW-TFUEL,2023-10-01T00:00:00,2023-10-01T09:00:00,46.3,48.1,42.0,42.4,1697076228704,26461944855.99814,581431970.4285778,2023-10-01
KRW-TFUEL,2023-09-01T00:00:00,2023-09-01T09:00:00,43.4,51.9,40.4,46.5,1696118398125,118822142660.15347,2584520152.49479,2023-09-01
KRW-TFUEL,2023-08-01T00:00:00,2023-08-01T09:00:00,55.0,57.1,43.3,43.6,1693526385962,69364178166.63313,1352574676.3201525,2023-08-01
KRW-TFUEL,2023-07-01T00:00:00,2023-07-01T09:00:00,49.1,61.3,47.2,54.9,1690847985110,301984753213.1848,5530839251.415321,2023-07-01
KRW-TFUEL,2023-06-01T00:00:00,2023-06-01T09:00:00,54.6,58.9,39.4,49.1,1688169583121,78709121644.96413,1574688641.0639596,2023-06-01
KRW-TFUEL,2023-05-01T00:00:00,2023-05-01T09:00:00,67.6,70.0,53.6,54.5,1685577585191,114823086787.36484,1831177226.5238807,2023-05-01
KRW-TFUEL,2023-04-01T00:00:00,2023-04-01T09:00:00,71.0,81.5,63.1,67.6,1682899193458,319596331262.054,4320006313.547279,2023-04-01
KRW-TFUEL,2023-03-01T00:00:00,2023-03-01T09:00:00,79.9,82.0,59.6,71.0,1680307199446,307679377921.3838,4311175771.652418,2023-03-01
KRW-TFUEL,2023-02-01T00:00:00,2023-02-01T09:00:00,69.0,92.0,61.8,79.8,1677628798132,1039305070700.559,13332287808.30986,2023-02-01
KRW-TFUEL,2023-01-01T00:00:00,2023-01-01T09:00:00,40.3,101.0,39.3,69.0,1675209598073,997202710811.7863,15005002897.646023,2023-01-01
KRW-TFUEL,2022-12-01T00:00:00,2022-12-01T09:00:00,65.8,66.2,38.6,40.2,1672531097137,89692226814.37732,1679592645.0113986,2022-12-01
KRW-TFUEL,2022-11-01T00:00:00,2022-11-01T09:00:00,80.4,92.6,51.8,65.8,1669852785462,525714730032.15204,7046336148.760187,2022-11-01
KRW-TFUEL,2022-10-01T00:00:00,2022-10-01T09:00:00,77.1,102.0,64.0,80.5,1667260798441,639392720825.5454,7677186094.397746,2022-10-01
KRW-TFUEL,2022-09-01T00:00:00,2022-09-01T09:00:00,82.3,91.2,70.3,77.1,1664582391596,463014650953.44446,5703949915.202706,2022-09-01
KRW-TFUEL,2022-08-01T00:00:00,2022-08-01T09:00:00,80.4,111.0,72.9,82.4,1661990394471,994465044327.2029,10916366908.859762,2022-08-01
KRW-TFUEL,2022-07-01T00:00:00,2022-07-01T09:00:00,62.0,89.6,59.3,80.5,1659311999164,546281895850.98627,7193921980.231829,2022-07-01
KRW-TFUEL,2022-06-01T00:00:00,2022-06-01T09:00:00,79.3,94.3,51.1,62.0,1656633598213,556973634300.1753,7694973506.784515,2022-06-01
KRW-TFUEL,2022-05-01T00:00:00,2022-05-01T09:00:00,168.0,188.0,68.5,79.4,1654041593484,276131593314.9717,2781263597.7003675,2022-05-01
KRW-TFUEL,2022-04-01T00:00:00,2022-04-01T09:00:00,257.0,271.0,166.0,167.0,1651363192178,230630210241.67273,1036575013.5328598,2022-04-01
KRW-TFUEL,2022-03-01T00:00:00,2022-03-01T09:00:00,221.0,303.0,177.0,258.0,1648771199628,535562659663.089,2325862053.1797614,2022-03-01
KRW-TFUEL,2022-02-01T00:00:00,2022-02-01T09:00:00,220.0,293.0,169.0,220.0,1646092799139,909667722446.298,3735545861.437912,2022-02-01
KRW-TFUEL,2022-01-01T00:00:00,2022-01-01T09:00:00,235.0,257.0,140.0,220.0,1643673595721,623994284710.4153,2877254895.8324804,2022-01-01
KRW-TFUEL,2021-12-01T00:00:00,2021-12-01T09:00:00,379.0,421.0,224.0,234.0,1640995183279,390076940209.8712,1286110503.4669728,2021-12-01
KRW-TFUEL,2021-11-01T00:00:00,2021-11-01T09:00:00,418.0,492.0,371.0,380.0,1638316787460,322459424172.7884,765149404.4278777,2021-11-01
KRW-TFUEL,2021-10-01T00:00:00,2021-10-01T09:00:00,320.0,471.0,316.0,418.0,1635724796980,507844956360.0962,1346501230.9179876,2021-10-01
KRW-TFUEL,2021-09-01T00:00:00,2021-09-01T09:00:00,387.0,544.0,304.0,321.0,1633046399006,793071987089.4489,1965958057.3960586,2021-09-01
KRW-TFUEL,2021-08-01T00:00:00,2021-08-01T09:00:00,385.0,440.0,361.0,388.0,1630454398205,1034278281366.2327,2617007507.2930465,2021-08-01
KRW-TFUEL,2021-07-01T00:00:00,2021-07-01T09:00:00,487.0,489.0,262.0,385.0,1627775997242,1795274008835.418,4601819749.231467,2021-07-01
KRW-TFUEL,2021-06-01T00:00:00,2021-06-01T09:00:00,396.0,777.0,392.0,487.0,1625097600168,7268357921570.131,12113781872.885933,2021-06-01
KRW-TFUEL,2021-05-01T00:00:00,2021-05-01T09:00:00,422.0,540.0,210.0,395.0,1622505599715,1245546294030.7075,3038509923.9278374,2021-05-01
KRW-TFUEL,2021-04-01T00:00:00,2021-04-01T09:00:00,511.0,600.0,179.0,421.0,1619827200111,1564239117466.5015,3581513327.662658,2021-04-01
KRW-TFUEL,2021-03-01T00:00:00,2021-03-01T09:00:00,106.0,691.0,103.0,511.0,1617235199198,4545259414081.507,11941384496.506207,2021-03-01
KRW-TFUEL,2021-02-01T00:00:00,2021-02-01T09:00:00,30.6,174.0,29.3,106.0,1614556797154,697197594929.2137,7620782714.342472,2021-02-01
KRW-TFUEL,2021-01-01T00:00:00,2021-01-01T09:00:00,36.9,43.9,22.3,30.6,1612137540800,164974044341.83926,4697997241.01995,2021-01-01
KRW-TFUEL,2020-12-01T00:00:00,2020-12-01T09:00:00,10.6,46.8,10.1,36.9,1609459199748,559483616376.9208,23056477736.732773,2020-12-01
KRW-TFUEL,2020-11-01T00:00:00,2020-11-01T09:00:00,10.6,14.2,9.22,10.7,1606780773334,28726825295.44005,2764091345.979993,2020-11-01
KRW-TFUEL,2020-10-01T00:00:00,2020-10-01T09:00:00,12.4,12.6,10.0,10.6,1604188513384,30716244456.75006,2731493697.0554843,2020-10-01
KRW-TFUEL,2020-09-01T00:00:00,2020-09-01T09:00:00,12.8,13.9,9.5,12.4,1601510274661,61726132753.08594,5452705707.632249,2020-09-01
KRW-TFUEL,2020-08-01T00:00:00,2020-08-01T09:00:00,9.84,18.1,9.67,12.8,1598918399355,168800071116.4293,13387357112.889633,2020-08-01
KRW-TFUEL,2020-07-01T00:00:00,2020-07-01T09:00:00,9.8,12.0,8.8,9.85,1596239936410,50872388033.42259,4941989219.126635,2020-07-01
KRW-TFUEL,2020-06-01T00:00:00,2020-06-01T09:00:00,10.5,15.4,7.46,9.72,1593561581156,179011848229.09555,15416215140.630053,2020-06-01
KRW-TFUEL,2020-05-01T00:00:00,2020-05-01T09:00:00,2.35,29.0,2.16,10.4,1590969598647,329012362534.64716,24674780142.99195,2020-05-01
KRW-TFUEL,2020-04-01T00:00:00,2020-04-01T09:00:00,2.09,2.65,1.88,2.34,1588290876293,3843820428.611219,1744510541.118783,2020-04-01
KRW-TFUEL,2020-03-01T00:00:00,2020-03-01T09:00:00,3.85,4.05,1.15,2.07,1585698828508,7643109790.118813,3248314302.6575494,2020-03-01
KRW-TFUEL,2020-02-01T00:00:00,2020-02-01T09:00:00,3.42,10.4,3.04,3.89,1583020602723,56568688032.25761,9713851171.13852,2020-02-01
KRW-TFUEL,2020-01-01T00:00:00,2020-01-01T09:00:00,2.73,3.68,2.46,3.41,1580514939740,2772806223.61738,867659490.0124103,2020-01-01
KRW-TFUEL,2019-12-01T00:00:00,2019-12-01T09:00:00,3.94,4.27,2.58,2.72,1577836724830,1627461452.8738482,491655053.4166549,2019-12-01
KRW-TFUEL,2019-11-01T00:00:00,2019-11-01T09:00:00,3.98,4.49,2.88,3.86,1575158397878,6357057000.650773,1643020428.7628558,2019-11-01
KRW-TFUEL,2019-10-01T00:00:00,2019-10-01T09:00:00,3.97,6.18,3.53,3.97,1572566271196,8064155955.837011,1867504172.9778028,2019-10-01
KRW-TFUEL,2019-09-01T00:00:00,2019-09-01T09:00:00,5.78,5.89,2.5,3.96,1569887858650,9072400246.773891,1949550966.2704203,2019-09-01
KRW-TFUEL,2019-08-01T00:00:00,2019-08-01T09:00:00,9.05,9.15,5.63,5.78,1567295907989,17680328136.59812,2320322923.257836,2019-08-01
KRW-TFUEL,2019-07-01T00:00:00,2019-07-01T09:00:00,11.8,12.8,7.26,9.05,1564617595381,37666583387.35493,3587280482.0640364,2019-07-01
KRW-TFUEL,2019-06-01T00:00:00,2019-06-01T09:00:00,18.0,19.3,10.5,11.8,1561939197986,107317316479.67892,6868212208.587465,2019-06-01
KRW-TFUEL,2019-05-01T00:00:00,2019-05-01T09:00:00,9.48,30.2,7.07,17.9,1559347192821,636581244255.9779,29920863087.75538,2019-05-01
KRW-TFUEL,2019-04-01T00:00:00,2019-04-01T09:00:00,16.8,18.0,8.86,9.48,1556668800120,64684261765.297935,4647910558.897097,2019-04-01
KRW-TFUEL,2019-03-01T00:00:00,2019-03-01T09:00:00,9.0,40.0,9.0,16.7,1554076787856,407314810030.19366,16121715092.773954,2019-03-01
