market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,first_day_of_period
KRW-THETA,2023-10-01T00:00:00,2023-10-01T09:00:00,878.0,910.0,788.0,805.0,1697075976249,13716924829.996859,16173421.56692511,2023-10-01
KRW-THETA,2023-09-01T00:00:00,2023-09-01T09:00:00,845.0,1040.0,781.0,877.0,1696118386243,95703396941.30956,108802408.41408882,2023-09-01
KRW-THETA,2023-08-01T00:00:00,2023-08-01T09:00:00,1015.0,1025.0,802.0,842.0,1693526383834,40086337885.11253,43492734.41032497,2023-08-01
KRW-THETA,2023-07-01T00:00:00,2023-07-01T09:00:00,975.0,1120.0,919.0,1020.0,1690847992320,68939228014.90065,66802365.64546172,2023-07-01
KRW-THETA,2023-06-01T00:00:00,2023-06-01T09:00:00,1110.0,1295.0,800.0,975.0,1688169597560,55933209354.883995,54538874.34163793,2023-06-01
KRW-THETA,2023-05-01T00:00:00,2023-05-01T09:00:00,1330.0,1360.0,1105.0,1110.0,1685577593126,19265590146.72258,15864934.51339288,2023-05-01
KRW-THETA,2023-04-01T00:00:00,2023-04-01T09:00:00,1370.0,1635.0,1285.0,1325.0,1682899197122,71742876434.22351,49306674.66837124,2023-04-01
KRW-THETA,2023-03-01T00:00:00,2023-03-01T09:00:00,1510.0,1585.0,1155.0,1370.0,1680307185510,56294450674.4444,41431722.04653832,2023-03-01
KRW-THETA,2023-02-01T00:00:00,2023-02-01T09:00:00,1285.0,1675.0,1220.0,1510.0,1677628792722,130655804648.57292,86605558.217081,2023-02-01
KRW-THETA,2023-01-01T00:00:00,2023-01-01T09:00:00,922.0,1510.0,791.0,1290.0,1675209599358,156300633760.72403,128144045.54105572,2023-01-01
KRW-THETA,2022-12-01T00:00:00,2022-12-01T09:00:00,1300.0,1305.0,890.0,922.0,1672531182987,42598165366.02413,39584532.57069921,2022-12-01
KRW-THETA,2022-11-01T00:00:00,2022-11-01T09:00:00,1635.0,1850.0,1110.0,1300.0,1669852768630,140811272962.44052,98283734.04325236,2022-11-01
KRW-THETA,2022-10-01T00:00:00,2022-10-01T09:00:00,1545.0,1750.0,1325.0,1635.0,1667260792570,89033033762.54903,57471223.81919163,2022-10-01
KRW-THETA,2022-09-01T00:00:00,2022-09-01T09:00:00,1595.0,1675.0,1435.0,1545.0,1664582397729,146212441910.5487,93134228.25919299,2022-09-01
KRW-THETA,2022-08-01T00:00:00,2022-08-01T09:00:00,1770.0,2275.0,1495.0,1595.0,1661990240701,397496138417.0212,204657529.54792547,2022-08-01
KRW-THETA,2022-07-01T00:00:00,2022-07-01T09:00:00,1565.0,1975.0,1405.0,1770.0,1659311999039,277034669478.2708,166380315.3678133,2022-07-01
